iteration,sender,receiver,news_id,news_party,news_veracity
5,reel59__0,bot63__8,1431,N,True
5,bot16__7,bot3__4,1431,N,True
5,bot0__3,bot3__4,1431,N,True
5,reel5__1,bot39__4,1431,N,True
5,bot0__3,bot39__4,1431,N,True
5,bot49__5,bot54__1,1431,N,True
5,bot41__8,bot54__1,1431,N,True
5,bot13__6,bot14__6,1431,N,True
5,reel4__6,bot14__6,1431,N,True
5,reel4__2,bot14__6,1431,N,True
5,bot12__2,bot3__1,1431,N,True
5,bot12__2,bot66__6,1431,N,True
5,bot40__8,bot66__6,1431,N,True
5,reel1__2,bot23__5,1431,N,True
5,bot3__7,bot23__5,1431,N,True
5,bot26__3,bot23__5,1431,N,True
5,reel17__4,reel43__3,1431,N,True
5,reel38__1,reel43__3,1431,N,True
5,reel9__3,reel43__3,1431,N,True
5,reel35__0,reel52__2,1431,N,True
5,reel11__2,reel17__2,1431,N,True
5,reel11__1,reel17__2,1431,N,True
5,reel23__7,reel26__1,1431,N,True
5,reel11__1,reel26__1,1431,N,True
5,reel11__1,reel27__0,1431,N,True
5,bot31__8,reel27__0,1431,N,True
5,reel34__4,reel27__0,1431,N,True
5,reel23__2,reel27__0,1431,N,True
5,reel61__3,reel27__0,1431,N,True
5,reel33__4,reel42__2,1431,N,True
5,reel11__1,reel42__2,1431,N,True
5,reel11__1,bot67__2,1431,N,True
5,reel2__7,bot51__9,1431,N,True
5,bot61__6,bot15__1,1431,N,True
5,bot13__5,bot15__1,1431,N,True
5,bot10__3,bot15__1,1431,N,True
5,reel11__3,reel19__6,1431,N,True
5,reel38__2,reel41__5,1431,N,True
5,reel28__7,reel41__5,1431,N,True
5,reel23__1,reel41__5,1431,N,True
5,reel19__7,reel70__4,1431,N,True
5,reel23__1,reel70__4,1431,N,True
5,reel38__8,reel54__1,1431,N,True
5,bot6__8,bot28__9,1431,N,True
5,reel23__4,bot28__9,1431,N,True
5,bot54__3,bot28__9,1431,N,True
5,reel0__4,bot28__9,1431,N,True
5,bot6__8,bot50__1,1431,N,True
5,reel44__1,bot50__1,1431,N,True
5,reel65__4,reel64__2,1431,N,True
5,reel15__2,reel64__2,1431,N,True
5,reel61__6,reel64__2,1431,N,True
5,reel54__9,reel64__2,1431,N,True
5,bot1__7,bot27__5,1431,N,True
5,bot13__8,bot27__5,1431,N,True
5,bot51__3,bot27__5,1431,N,True
5,bot68__2,bot27__5,1431,N,True
5,reel15__9,bot27__5,1431,N,True
5,bot58__1,bot19__2,1431,N,True
5,bot16__9,bot19__2,1431,N,True
5,bot16__1,bot19__2,1431,N,True
5,reel9__6,bot19__2,1431,N,True
5,reel21__2,bot53__9,1431,N,True
5,reel20__9,bot53__9,1431,N,True
5,reel50__7,bot53__9,1431,N,True
5,bot50__5,bot22__8,1431,N,True
5,bot60__8,bot22__8,1431,N,True
5,bot37__2,bot22__8,1431,N,True
5,bot29__5,bot33__6,1431,N,True
5,bot40__8,bot44__1,1431,N,True
5,reel53__1,reel55__0,1431,N,True
5,reel13__7,reel55__0,1431,N,True
5,reel54__0,reel69__7,1431,N,True
5,reel44__4,reel57__6,1431,N,True
5,bot62__5,reel57__6,1431,N,True
5,reel13__2,reel57__6,1431,N,True
5,reel61__1,bot65__2,1431,N,True
5,reel48__3,bot65__2,1431,N,True
5,bot30__8,bot64__3,1431,N,True
5,reel9__1,reel50__4,1431,N,True
5,reel17__4,reel50__4,1431,N,True
5,bot5__4,bot64__9,1431,N,True
5,bot40__7,bot64__9,1431,N,True
5,bot15__5,bot18__7,1431,N,True
5,reel13__8,bot18__7,1431,N,True
5,reel6__1,bot18__7,1431,N,True
5,reel13__8,bot50__3,1431,N,True
5,reel11__0,reel14__5,1431,N,True
5,reel36__6,reel14__5,1431,N,True
5,bot16__1,reel14__5,1431,N,True
5,reel7__4,reel14__5,1431,N,True
5,reel19__1,bot25__4,1431,N,True
5,reel4__7,bot30__4,1431,N,True
5,bot14__4,bot30__4,1431,N,True
5,reel39__0,reel47__2,1431,N,True
5,bot4__8,bot41__4,1431,N,True
5,bot23__6,bot41__4,1431,N,True
5,bot13__1,bot41__4,1431,N,True
5,bot52__4,reel37__4,1431,N,True
5,reel21__6,bot34__2,1431,N,True
5,reel29__6,bot34__4,1431,N,True
5,reel21__6,bot34__4,1431,N,True
5,bot22__6,bot37__0,1431,N,True
5,reel22__6,bot37__0,1431,N,True
5,reel33__7,bot37__0,1431,N,True
5,bot12__1,bot46__8,1431,N,True
5,reel25__6,bot50__9,1431,N,True
5,bot13__1,bot50__9,1431,N,True
5,reel23__5,bot50__9,1431,N,True
5,bot9__9,bot15__7,1431,N,True
5,bot29__1,bot15__7,1431,N,True
5,bot49__2,bot56__0,1431,N,True
5,bot29__8,bot56__0,1431,N,True
5,reel1__7,reel17__1,1431,N,True
5,reel27__6,reel17__1,1431,N,True
5,bot44__4,bot70__5,1431,N,True
5,reel9__7,bot43__6,1431,N,True
5,bot20__7,bot43__6,1431,N,True
5,bot3__7,bot65__7,1431,N,True
5,reel3__1,bot65__7,1431,N,True
5,reel58__5,reel65__3,1431,N,True
5,reel46__9,reel65__3,1431,N,True
5,reel61__7,reel65__3,1431,N,True
5,reel47__9,reel63__0,1431,N,True
5,bot34__9,bot7__3,1431,N,True
5,reel1__7,bot7__3,1431,N,True
5,bot17__9,bot7__3,1431,N,True
5,reel4__9,bot7__3,1431,N,True
5,bot10__3,bot7__3,1431,N,True
5,reel62__9,bot71__1,1431,N,True
5,reel22__2,bot71__1,1431,N,True
5,bot10__3,bot71__1,1431,N,True
5,bot29__4,bot7__2,1431,N,True
5,bot59__9,bot46__7,1431,N,True
5,reel18__5,bot46__7,1431,N,True
5,bot55__1,reel30__5,1431,N,True
5,reel35__1,reel30__5,1431,N,True
5,reel11__7,reel30__5,1431,N,True
5,reel11__7,bot65__3,1431,N,True
5,bot1__2,bot71__6,1431,N,True
5,reel11__7,bot71__6,1431,N,True
5,bot68__4,bot71__6,1431,N,True
5,reel7__1,bot17__0,1431,N,True
5,bot9__6,bot17__0,1431,N,True
5,bot58__8,bot17__0,1431,N,True
5,bot54__2,bot61__3,1431,N,True
5,reel24__1,bot61__3,1431,N,True
5,reel42__3,reel36__3,1431,N,True
5,reel35__9,reel36__3,1431,N,True
5,reel37__8,reel68__1,1431,N,True
5,reel42__3,reel68__1,1431,N,True
5,bot9__7,bot42__4,1431,N,True
5,bot5__2,bot42__4,1431,N,True
5,bot52__6,bot59__3,1431,N,True
5,reel17__5,bot59__3,1431,N,True
5,reel61__2,bot64__5,1431,N,True
5,bot55__6,bot65__8,1431,N,True
5,reel6__5,bot30__2,1431,N,True
5,reel24__3,bot30__2,1431,N,True
5,reel24__3,bot51__7,1431,N,True
5,reel20__5,bot51__7,1431,N,True
5,reel51__2,bot63__6,1431,N,True
5,bot0__6,bot63__6,1431,N,True
5,bot19__6,bot27__7,1431,N,True
5,bot23__9,bot27__7,1431,N,True
5,bot15__0,bot27__7,1431,N,True
5,bot34__7,bot63__4,1431,N,True
5,reel2__2,bot63__4,1431,N,True
5,bot57__0,bot63__4,1431,N,True
5,reel12__1,reel45__7,1431,N,True
5,reel70__5,reel45__7,1431,N,True
5,reel35__9,reel45__7,1431,N,True
5,reel27__4,reel66__1,1431,N,True
5,reel62__4,reel66__1,1431,N,True
5,reel6__7,reel30__6,1431,N,True
5,reel49__4,reel30__6,1431,N,True
5,reel44__2,reel30__6,1431,N,True
5,reel31__2,reel30__6,1431,N,True
5,reel12__8,reel30__6,1431,N,True
5,reel40__7,reel24__5,1431,N,True
5,reel41__2,reel24__5,1431,N,True
5,reel19__5,bot30__1,1431,N,True
5,reel26__5,bot30__1,1431,N,True
5,reel32__6,reel70__7,1431,N,True
5,reel34__4,reel47__3,1431,N,True
5,reel43__4,reel61__4,1431,N,True
5,reel45__8,reel61__4,1431,N,True
5,reel8__3,bot35__8,1431,N,True
5,reel26__2,bot45__0,1431,N,True
5,reel32__0,bot45__0,1431,N,True
5,reel32__0,reel46__4,1431,N,True
5,reel18__3,reel54__5,1431,N,True
5,bot13__2,bot24__8,1431,N,True
5,reel23__4,reel43__7,1431,N,True
5,reel30__7,reel43__7,1431,N,True
5,bot62__1,reel43__7,1431,N,True
5,reel48__1,reel68__3,1431,N,True
5,reel35__9,reel68__3,1431,N,True
5,reel29__5,reel59__2,1431,N,True
5,bot18__8,bot27__3,1431,N,True
5,bot0__8,bot27__3,1431,N,True
5,bot60__2,bot27__3,1431,N,True
5,bot69__4,bot61__4,1431,N,True
5,reel32__9,reel68__9,1431,N,True
5,reel1__2,reel22__8,1431,N,True
5,reel46__3,reel22__8,1431,N,True
5,reel10__8,reel22__8,1431,N,True
5,bot15__0,bot47__1,1431,N,True
5,reel15__4,bot47__1,1431,N,True
5,reel48__1,reel21__8,1431,N,True
5,reel15__2,reel21__8,1431,N,True
5,reel15__2,reel39__9,1431,N,True
5,reel22__6,reel39__9,1431,N,True
5,reel45__6,reel50__8,1431,N,True
5,reel10__4,reel50__8,1431,N,True
5,bot10__0,bot34__0,1431,N,True
5,bot19__6,bot34__0,1431,N,True
5,bot37__6,bot48__4,1431,N,True
5,bot68__4,bot48__4,1431,N,True
5,reel12__8,reel38__5,1431,N,True
5,reel33__7,reel38__5,1431,N,True
5,bot53__6,reel38__5,1431,N,True
5,reel34__8,bot59__5,1431,N,True
5,reel9__0,bot71__9,1431,N,True
5,bot68__1,bot71__9,1431,N,True
5,reel56__1,reel68__5,1431,N,True
5,reel14__6,bot60__4,1431,N,True
5,reel33__9,bot60__4,1431,N,True
5,bot1__2,bot18__3,1431,N,True
5,reel4__3,bot18__3,1431,N,True
5,bot12__6,bot18__3,1431,N,True
5,bot35__2,reel16__5,1431,N,True
5,reel7__1,reel16__5,1431,N,True
5,bot29__7,reel16__5,1431,N,True
5,bot5__2,bot21__1,1431,N,True
5,bot19__0,bot21__1,1431,N,True
5,bot10__0,bot56__5,1431,N,True
5,reel5__6,reel69__5,1431,N,True
5,reel39__2,reel69__5,1431,N,True
5,reel53__3,reel33__5,1431,N,True
5,reel62__5,reel33__5,1431,N,True
5,reel14__9,reel33__5,1431,N,True
5,reel10__8,reel18__9,1431,N,True
5,reel11__0,reel18__9,1431,N,True
5,reel1__7,reel18__9,1431,N,True
5,bot34__9,bot37__8,1431,N,True
5,bot14__0,bot42__8,1431,N,True
5,bot4__9,bot42__8,1431,N,True
5,reel23__4,bot44__8,1431,N,True
5,bot1__2,bot16__5,1431,N,True
5,bot13__0,bot16__5,1431,N,True
5,bot7__4,bot41__6,1431,N,True
5,bot55__1,bot41__6,1431,N,True
5,bot55__1,bot58__7,1431,N,True
5,bot19__9,bot58__7,1431,N,True
5,reel33__7,reel36__9,1431,N,True
5,reel6__5,reel36__9,1431,N,True
5,bot1__4,bot69__8,1431,N,True
5,bot33__7,bot69__8,1431,N,True
5,reel23__9,bot69__8,1431,N,True
5,reel31__9,bot53__4,1431,N,True
5,bot9__4,bot53__4,1431,N,True
5,reel11__5,reel38__0,1431,N,True
5,reel33__9,reel38__0,1431,N,True
5,bot6__6,bot20__5,1431,N,True
5,reel12__1,bot20__5,1431,N,True
5,reel13__7,bot20__5,1431,N,True
5,bot67__6,bot58__2,1431,N,True
5,bot7__4,bot58__2,1431,N,True
5,bot57__0,bot58__2,1431,N,True
5,bot15__2,bot60__0,1431,N,True
5,bot33__5,bot60__0,1431,N,True
5,reel26__6,bot43__7,1431,N,True
5,bot26__4,bot44__6,1431,N,True
5,reel34__7,bot44__6,1431,N,True
5,bot26__4,bot62__8,1431,N,True
5,bot26__4,bot70__6,1431,N,True
5,reel30__0,bot70__6,1431,N,True
5,bot18__0,bot70__6,1431,N,True
5,reel31__7,bot41__5,1431,N,True
5,bot2__6,bot41__5,1431,N,True
5,reel31__8,bot33__8,1431,N,True
5,reel55__2,reel47__6,1431,N,True
5,bot1__8,bot7__6,1431,N,True
5,reel8__6,bot29__3,1431,N,True
5,reel10__8,bot48__6,1431,N,True
5,bot16__1,bot48__6,1431,N,True
5,bot17__7,bot69__5,1431,N,True
5,reel54__4,bot69__5,1431,N,True
5,reel6__2,bot69__5,1431,N,True
5,reel25__5,reel45__0,1431,N,True
5,bot15__9,bot69__6,1431,N,True
5,reel15__1,bot69__6,1431,N,True
5,reel13__7,bot42__7,1431,N,True
5,bot11__3,bot32__5,1431,N,True
5,reel62__5,reel69__8,1431,N,True
5,reel32__1,reel3__4,1431,N,True
5,reel19__7,reel3__4,1431,N,True
5,reel55__6,reel3__4,1431,N,True
5,bot5__9,reel3__4,1431,N,True
5,reel17__4,bot27__2,1431,N,True
5,bot60__7,bot27__2,1431,N,True
5,bot10__8,bot27__2,1431,N,True
5,reel11__9,reel28__3,1431,N,True
5,reel5__9,reel28__3,1431,N,True
5,reel67__0,reel55__4,1431,N,True
5,reel11__9,reel55__4,1431,N,True
5,reel10__8,bot16__2,1431,N,True
5,reel6__3,bot28__1,1431,N,True
5,bot6__5,bot28__1,1431,N,True
5,bot35__6,bot27__6,1431,N,True
5,reel37__1,reel53__0,1431,N,True
5,reel22__6,reel53__0,1431,N,True
5,reel37__1,bot55__5,1431,N,True
5,reel33__9,bot55__5,1431,N,True
5,reel37__8,bot64__7,1431,N,True
5,reel27__1,reel57__7,1431,N,True
5,reel26__8,reel33__3,1431,N,True
5,reel26__7,reel33__3,1431,N,True
5,reel5__1,bot70__9,1431,N,True
5,reel35__4,bot58__4,1431,N,True
5,reel19__3,bot58__4,1431,N,True
5,reel19__3,reel60__0,1431,N,True
5,bot49__8,bot56__7,1431,N,True
5,reel33__6,bot56__7,1431,N,True
5,bot49__8,bot69__2,1431,N,True
5,reel5__0,bot33__4,1431,N,True
5,reel7__1,bot33__4,1431,N,True
5,reel7__4,bot33__4,1431,N,True
5,reel0__4,bot13__7,1431,N,True
5,reel0__4,bot37__1,1431,N,True
5,bot5__5,bot37__1,1431,N,True
5,reel0__4,bot41__7,1431,N,True
5,reel0__4,reel68__8,1431,N,True
5,reel30__0,bot40__9,1431,N,True
5,reel29__7,bot40__9,1431,N,True
5,reel39__3,bot42__9,1431,N,True
5,bot2__8,bot42__9,1431,N,True
5,reel4__2,bot57__9,1431,N,True
5,reel15__1,bot57__9,1431,N,True
5,bot17__8,bot39__2,1431,N,True
5,bot13__0,bot39__2,1431,N,True
5,bot13__0,bot59__8,1431,N,True
5,reel43__5,bot49__3,1431,N,True
5,reel43__5,reel53__8,1431,N,True
5,bot17__8,bot55__0,1431,N,True
5,reel16__8,bot55__0,1431,N,True
5,reel50__2,bot62__0,1431,N,True
5,reel41__8,reel47__8,1431,N,True
5,bot7__0,bot48__3,1431,N,True
5,bot5__7,bot16__8,1431,N,True
5,bot6__5,bot16__8,1431,N,True
5,bot16__7,bot34__5,1431,N,True
5,bot59__9,bot63__9,1431,N,True
5,reel12__5,bot27__8,1432,N,True
5,reel17__9,bot27__8,1432,N,True
5,reel12__5,bot49__6,1432,N,True
5,reel12__5,reel63__3,1432,N,True
5,reel36__3,bot64__5,1432,N,True
5,reel36__3,bot65__2,1432,N,True
5,reel48__3,bot65__2,1432,N,True
5,reel3__3,bot19__3,1432,N,True
5,reel16__1,bot19__3,1432,N,True
5,reel8__1,bot19__3,1432,N,True
5,reel16__1,reel28__4,1432,N,True
5,reel51__3,reel28__4,1432,N,True
5,reel21__4,reel28__4,1432,N,True
5,reel22__7,reel28__4,1432,N,True
5,reel16__1,bot43__1,1432,N,True
5,reel39__3,reel70__5,1432,N,True
5,reel45__7,reel70__5,1432,N,True
5,reel0__0,bot28__5,1432,N,True
5,reel2__5,bot28__5,1432,N,True
5,231,reel58__8,1432,N,True
5,reel59__9,reel58__8,1432,N,True
5,reel10__2,reel58__8,1432,N,True
5,reel2__5,reel58__8,1432,N,True
5,bot0__3,244,1432,N,True
5,bot8__0,244,1432,N,True
5,bot8__0,bot19__1,1432,N,True
5,bot17__2,235,1432,N,True
5,156,235,1432,N,True
5,reel45__3,235,1432,N,True
5,5,235,1432,N,True
5,bot7__4,bot33__0,1432,N,True
5,5,bot33__0,1432,N,True
5,5,reel67__2,1432,N,True
5,127,309,1432,N,True
5,bot61__7,309,1432,N,True
5,197,309,1432,N,True
5,reel17__6,309,1432,N,True
5,184,309,1432,N,True
5,281,309,1432,N,True
5,281,135,1432,N,True
5,127,135,1432,N,True
5,197,135,1432,N,True
5,184,135,1432,N,True
5,108,251,1432,N,True
5,127,251,1432,N,True
5,139,251,1432,N,True
5,bot8__5,251,1432,N,True
5,197,251,1432,N,True
5,184,251,1432,N,True
5,281,251,1432,N,True
5,281,bot36__2,1432,N,True
5,317,reel1__3,1432,N,True
5,190,reel1__3,1432,N,True
5,reel15__1,reel1__3,1432,N,True
5,190,bot24__7,1432,N,True
5,bot21__3,bot24__7,1432,N,True
5,reel27__2,reel25__0,1432,N,True
5,bot31__5,reel25__0,1432,N,True
5,reel66__5,reel25__0,1432,N,True
5,bot64__3,reel25__0,1432,N,True
5,190,reel25__0,1432,N,True
5,190,reel35__0,1432,N,True
5,reel24__2,reel40__7,1432,N,True
5,190,reel40__7,1432,N,True
5,reel24__5,reel40__7,1432,N,True
5,reel8__1,reel1__4,1432,N,True
5,bot11__0,reel1__4,1432,N,True
5,250,reel1__4,1432,N,True
5,95,reel1__4,1432,N,True
5,bot11__0,bot42__0,1432,N,True
5,reel4__7,reel59__5,1432,N,True
5,reel57__2,reel59__5,1432,N,True
5,reel41__3,reel20__8,1432,N,True
5,303,reel20__8,1432,N,True
5,reel24__2,reel20__8,1432,N,True
5,bot25__6,reel20__8,1432,N,True
5,31,reel23__4,1432,N,True
5,reel24__2,reel23__4,1432,N,True
5,bot28__9,reel23__4,1432,N,True
5,reel24__2,reel31__2,1432,N,True
5,reel30__6,reel31__2,1432,N,True
5,334,reel56__6,1432,N,True
5,reel24__2,reel56__6,1432,N,True
5,reel24__2,reel61__8,1432,N,True
5,reel5__8,reel61__8,1432,N,True
5,214,289,1432,N,True
5,19,289,1432,N,True
5,137,289,1432,N,True
5,bot25__9,289,1432,N,True
5,214,bot57__1,1432,N,True
5,reel19__0,bot26__7,1432,N,True
5,bot12__7,bot26__7,1432,N,True
5,reel24__9,bot38__0,1432,N,True
5,bot12__7,bot38__0,1432,N,True
5,reel25__3,reel2__8,1432,N,True
5,reel39__3,reel2__8,1432,N,True
5,78,reel2__8,1432,N,True
5,78,bot14__8,1432,N,True
5,159,bot25__3,1432,N,True
5,131,bot25__3,1432,N,True
5,78,bot25__3,1432,N,True
5,bot38__5,bot50__8,1432,N,True
5,78,bot50__8,1432,N,True
5,bot5__6,bot50__8,1432,N,True
5,303,reel60__3,1432,N,True
5,78,reel60__3,1432,N,True
5,reel41__2,reel5__2,1432,N,True
5,270,reel5__2,1432,N,True
5,195,reel5__2,1432,N,True
5,303,reel5__2,1432,N,True
5,reel6__4,reel5__2,1432,N,True
5,reel6__4,bot8__3,1432,N,True
5,bot14__2,bot8__3,1432,N,True
5,reel6__3,bot28__1,1432,N,True
5,reel6__4,bot28__1,1432,N,True
5,bot6__5,bot28__1,1432,N,True
5,reel5__9,reel28__3,1432,N,True
5,reel6__4,reel28__3,1432,N,True
5,bot48__4,reel28__3,1432,N,True
5,reel6__4,bot38__6,1432,N,True
5,142,reel51__4,1432,N,True
5,reel24__9,reel51__4,1432,N,True
5,reel6__4,reel51__4,1432,N,True
5,reel6__4,reel62__8,1432,N,True
5,243,reel62__8,1432,N,True
5,reel41__3,reel52__8,1432,N,True
5,reel9__1,reel52__8,1432,N,True
5,222,bot1__8,1432,N,True
5,222,reel63__8,1432,N,True
5,reel56__8,reel63__8,1432,N,True
5,bot52__1,bot2__6,1432,N,True
5,19,bot2__6,1432,N,True
5,103,bot2__6,1432,N,True
5,bot41__5,bot2__6,1432,N,True
5,reel70__8,reel10__9,1432,N,True
5,reel58__0,reel10__9,1432,N,True
5,reel70__8,reel39__4,1432,N,True
5,141,reel39__4,1432,N,True
5,bot25__9,bot64__4,1432,N,True
5,220,bot9__5,1432,N,True
5,reel43__2,reel33__5,1432,N,True
5,reel14__9,reel33__5,1432,N,True
5,reel1__1,reel59__8,1432,N,True
5,reel60__1,reel59__8,1432,N,True
5,314,reel59__8,1432,N,True
5,243,reel59__8,1432,N,True
5,reel1__1,bot65__3,1432,N,True
5,bot14__7,bot65__3,1432,N,True
5,reel0__5,107,1432,N,True
5,58,107,1432,N,True
5,bot26__3,107,1432,N,True
5,bot34__4,reel21__6,1432,N,True
5,bot50__4,reel21__6,1432,N,True
5,reel0__3,reel21__6,1432,N,True
5,reel0__5,reel21__6,1432,N,True
5,134,reel21__6,1432,N,True
5,reel0__5,bot52__7,1432,N,True
5,reel8__4,reel56__1,1432,N,True
5,reel0__5,reel56__1,1432,N,True
5,290,bot23__2,1432,N,True
5,86,bot23__2,1432,N,True
5,bot17__8,bot23__2,1432,N,True
5,reel58__6,reel48__2,1432,N,True
5,reel45__3,reel48__2,1432,N,True
5,250,reel0__2,1432,N,True
5,reel27__1,reel0__2,1432,N,True
5,bot2__2,reel0__2,1432,N,True
5,reel5__5,reel0__2,1432,N,True
5,reel7__4,reel0__2,1432,N,True
5,reel5__5,reel8__6,1432,N,True
5,reel5__5,bot51__7,1432,N,True
5,16,reel69__1,1432,N,True
5,reel41__7,198,1432,N,True
5,reel53__7,reel50__3,1432,N,True
5,reel10__5,reel50__3,1432,N,True
5,reel29__0,reel50__3,1432,N,True
5,reel41__7,reel50__3,1432,N,True
5,195,bot71__8,1432,N,True
5,reel41__7,bot71__8,1432,N,True
5,bot28__6,bot71__8,1432,N,True
5,reel21__9,42,1432,N,True
5,reel4__5,42,1432,N,True
5,reel1__8,42,1432,N,True
5,reel21__9,bot67__7,1432,N,True
5,130,bot15__4,1432,N,True
5,240,bot15__4,1432,N,True
5,341,bot15__4,1432,N,True
5,240,bot21__4,1432,N,True
5,bot5__0,bot21__4,1432,N,True
5,reel64__5,reel29__5,1432,N,True
5,240,reel29__5,1432,N,True
5,reel32__0,reel29__5,1432,N,True
5,301,reel29__5,1432,N,True
5,reel16__9,bot43__5,1432,N,True
5,reel16__9,bot54__7,1432,N,True
5,reel22__7,bot54__7,1432,N,True
5,reel27__2,bot64__0,1432,N,True
5,174,reel8__3,1432,N,True
5,reel49__5,reel8__3,1432,N,True
5,reel6__6,bot63__8,1432,N,True
5,reel49__5,bot63__8,1432,N,True
5,reel60__9,reel62__5,1432,N,True
5,reel69__8,reel62__5,1432,N,True
5,reel5__1,bot70__9,1432,N,True
5,reel69__8,bot70__9,1432,N,True
5,165,bot69__4,1432,N,True
5,bot0__3,bot69__4,1432,N,True
5,151,bot24__3,1432,N,True
5,311,bot24__3,1432,N,True
5,311,bot34__2,1432,N,True
5,reel13__7,bot42__7,1432,N,True
5,311,bot42__7,1432,N,True
5,311,reel61__1,1432,N,True
5,268,reel62__1,1432,N,True
5,311,reel62__1,1432,N,True
5,169,bot32__6,1432,N,True
5,bot57__5,bot32__6,1432,N,True
5,274,reel46__2,1432,N,True
5,reel19__5,reel46__2,1432,N,True
5,bot57__5,reel46__2,1432,N,True
5,bot68__5,bot63__2,1432,N,True
5,bot57__5,bot63__2,1432,N,True
5,262,bot1__0,1432,N,True
5,95,bot1__0,1432,N,True
5,262,reel8__0,1432,N,True
5,341,reel8__0,1432,N,True
5,reel0__1,reel8__0,1432,N,True
5,262,reel22__9,1432,N,True
5,46,reel22__9,1432,N,True
5,262,bot23__4,1432,N,True
5,reel16__6,bot20__6,1432,N,True
5,reel14__7,bot20__6,1432,N,True
5,bot13__6,bot14__6,1432,N,True
5,reel4__6,bot14__6,1432,N,True
5,reel18__8,bot23__5,1432,N,True
5,bot26__3,bot23__5,1432,N,True
5,123,reel4__0,1432,N,True
5,bot34__6,reel4__0,1432,N,True
5,bot70__4,reel63__9,1432,N,True
5,85,reel63__9,1432,N,True
5,151,reel1__5,1432,N,True
5,151,bot18__4,1432,N,True
5,bot2__2,bot18__4,1432,N,True
5,reel25__6,bot30__5,1432,N,True
5,151,bot30__5,1432,N,True
5,59,bot30__5,1432,N,True
5,bot34__8,bot30__5,1432,N,True
5,295,bot35__2,1432,N,True
5,151,bot35__2,1432,N,True
5,bot29__5,bot15__9,1432,N,True
5,bot11__8,bot15__9,1432,N,True
5,bot27__4,bot18__0,1432,N,True
5,bot3__5,bot18__0,1432,N,True
5,62,reel4__8,1432,N,True
5,reel52__0,reel4__8,1432,N,True
5,reel49__7,reel35__8,1432,N,True
5,58,reel35__8,1432,N,True
5,reel52__0,reel35__8,1432,N,True
5,31,83,1432,N,True
5,23,83,1432,N,True
5,84,83,1432,N,True
5,23,245,1432,N,True
5,23,bot31__4,1432,N,True
5,bot26__5,bot7__1,1432,N,True
5,224,bot35__0,1432,N,True
5,55,bot35__0,1432,N,True
5,184,bot35__0,1432,N,True
5,159,bot41__2,1432,N,True
5,55,bot41__2,1432,N,True
5,reel49__7,reel66__6,1432,N,True
5,bot28__3,279,1432,N,True
5,bot22__8,279,1432,N,True
5,111,279,1432,N,True
5,bot54__0,279,1432,N,True
5,111,bot22__7,1432,N,True
5,111,bot68__1,1432,N,True
5,reel48__3,bot68__1,1432,N,True
5,reel30__1,reel57__1,1432,N,True
5,184,reel57__1,1432,N,True
5,reel23__1,bot29__9,1432,N,True
5,bot4__4,bot29__9,1432,N,True
5,reel38__2,reel41__5,1432,N,True
5,reel28__7,reel41__5,1432,N,True
5,reel23__1,reel41__5,1432,N,True
5,bot6__8,bot9__9,1432,N,True
5,bot21__2,bot9__9,1432,N,True
5,224,bot9__9,1432,N,True
5,bot6__8,bot21__7,1432,N,True
5,182,bot21__7,1432,N,True
5,reel10__5,reel7__5,1432,N,True
5,reel18__8,reel7__5,1432,N,True
5,reel0__0,reel38__3,1432,N,True
5,reel18__8,reel38__3,1432,N,True
5,bot47__7,reel38__3,1432,N,True
5,reel52__5,reel60__0,1432,N,True
5,reel19__3,reel60__0,1432,N,True
5,reel9__6,bot19__2,1432,N,True
5,reel45__9,reel56__2,1432,N,True
5,250,reel56__2,1432,N,True
5,reel9__6,reel56__2,1432,N,True
5,bot70__3,reel56__2,1432,N,True
5,bot28__9,bot33__3,1432,N,True
5,bot28__9,bot54__3,1432,N,True
5,bot38__5,bot54__3,1432,N,True
5,322,bot6__9,1432,N,True
5,bot5__6,bot6__9,1432,N,True
5,bot5__6,bot10__2,1432,N,True
5,bot5__6,bot69__3,1432,N,True
5,278,reel20__4,1432,N,True
5,bot71__0,reel20__4,1432,N,True
5,223,reel20__4,1432,N,True
5,278,bot24__9,1432,N,True
5,231,bot1__9,1432,N,True
5,22,bot1__9,1432,N,True
5,95,bot1__9,1432,N,True
5,22,bot27__0,1432,N,True
5,22,reel35__4,1432,N,True
5,reel48__0,reel35__4,1432,N,True
5,22,bot48__3,1432,N,True
5,bot7__0,bot48__3,1432,N,True
5,reel47__3,reel52__2,1432,N,True
5,29,247,1432,N,True
5,reel5__3,247,1432,N,True
5,120,247,1432,N,True
5,reel66__5,reel9__4,1432,N,True
5,reel20__1,reel9__4,1432,N,True
5,167,reel9__4,1432,N,True
5,120,reel9__4,1432,N,True
5,bot15__3,bot29__0,1432,N,True
5,120,bot29__0,1432,N,True
5,bot23__1,bot34__7,1432,N,True
5,120,bot34__7,1432,N,True
5,120,bot68__8,1432,N,True
5,bot7__4,bot5__8,1432,N,True
5,bot4__1,bot5__8,1432,N,True
5,243,bot5__8,1432,N,True
5,221,bot49__4,1432,N,True
5,224,reel14__6,1432,N,True
5,reel6__3,reel14__6,1432,N,True
5,bot29__5,reel14__6,1432,N,True
5,bot3__8,bot10__9,1432,N,True
5,bot3__8,bot57__7,1432,N,True
5,191,bot71__7,1432,N,True
5,225,bot71__7,1432,N,True
5,bot48__0,bot71__7,1432,N,True
5,31,129,1432,N,True
