iteration,sender,receiver,news_id,news_party,news_veracity
2,231,9,59,N,True
2,231,25,59,N,True
2,88,25,59,N,True
2,0,25,59,N,True
2,332,25,59,N,True
2,288,25,59,N,True
2,0,56,59,N,True
2,231,56,59,N,True
2,88,56,59,N,True
2,332,56,59,N,True
2,0,172,59,N,True
2,231,172,59,N,True
2,332,172,59,N,True
2,0,213,59,N,True
2,231,213,59,N,True
2,332,213,59,N,True
2,0,199,59,N,True
2,231,199,59,N,True
2,288,199,59,N,True
2,0,77,59,N,True
2,231,77,59,N,True
2,332,77,59,N,True
2,231,bot2__8,59,N,True
2,0,241,59,N,True
2,49,241,59,N,True
2,0,217,59,N,True
2,189,217,59,N,True
2,0,100,59,N,True
2,189,100,59,N,True
2,0,150,59,N,True
2,189,150,59,N,True
2,0,119,59,N,True
2,332,119,59,N,True
2,189,119,59,N,True
2,0,171,59,N,True
2,189,171,59,N,True
2,189,reel0__3,59,N,True
2,0,21,59,N,True
2,332,21,59,N,True
2,88,21,59,N,True
2,0,126,59,N,True
2,88,126,59,N,True
2,0,73,59,N,True
2,88,73,59,N,True
2,0,236,59,N,True
2,88,236,59,N,True
2,0,164,59,N,True
2,88,164,59,N,True
2,0,130,59,N,True
2,88,130,59,N,True
2,0,322,59,N,True
2,250,322,59,N,True
2,88,322,59,N,True
2,0,80,59,N,True
2,88,80,59,N,True
2,0,303,59,N,True
2,88,303,59,N,True
2,0,336,59,N,True
2,88,336,59,N,True
2,0,242,59,N,True
2,88,242,59,N,True
2,0,285,59,N,True
2,332,285,59,N,True
2,0,24,59,N,True
2,0,346,59,N,True
2,0,271,59,N,True
2,332,271,59,N,True
2,0,304,59,N,True
2,332,304,59,N,True
2,0,176,59,N,True
2,0,252,59,N,True
2,332,252,59,N,True
2,250,252,59,N,True
2,0,65,59,N,True
2,0,276,59,N,True
2,0,26,59,N,True
2,332,26,59,N,True
2,0,272,59,N,True
2,0,84,59,N,True
2,0,133,59,N,True
2,0,3,59,N,True
2,0,170,59,N,True
2,332,170,59,N,True
2,250,170,59,N,True
2,0,175,59,N,True
2,0,46,59,N,True
2,0,254,59,N,True
2,0,194,59,N,True
2,0,127,59,N,True
2,0,135,59,N,True
2,0,23,59,N,True
2,0,116,59,N,True
2,0,299,59,N,True
2,0,323,59,N,True
2,332,323,59,N,True
2,0,98,59,N,True
2,332,98,59,N,True
2,0,313,59,N,True
2,0,344,59,N,True
2,0,67,59,N,True
2,332,67,59,N,True
2,0,118,59,N,True
2,0,325,59,N,True
2,0,134,59,N,True
2,0,270,59,N,True
2,0,76,59,N,True
2,0,36,59,N,True
2,0,223,59,N,True
2,0,274,59,N,True
2,0,108,59,N,True
2,0,275,59,N,True
2,0,273,59,N,True
2,0,83,59,N,True
2,0,312,59,N,True
2,0,214,59,N,True
2,0,307,59,N,True
2,0,333,59,N,True
2,0,207,59,N,True
2,0,168,59,N,True
2,0,308,59,N,True
2,0,341,59,N,True
2,0,128,59,N,True
2,0,334,59,N,True
2,0,78,59,N,True
2,0,345,59,N,True
2,0,302,59,N,True
2,0,27,59,N,True
2,0,139,59,N,True
2,0,203,59,N,True
2,332,203,59,N,True
2,0,105,59,N,True
2,0,248,59,N,True
2,332,248,59,N,True
2,0,224,59,N,True
2,332,224,59,N,True
2,0,261,59,N,True
2,0,283,59,N,True
2,0,144,59,N,True
2,0,226,59,N,True
2,0,342,59,N,True
2,0,300,59,N,True
2,0,94,59,N,True
2,0,184,59,N,True
2,0,159,59,N,True
2,0,149,59,N,True
2,0,13,59,N,True
2,332,13,59,N,True
2,0,17,59,N,True
2,0,326,59,N,True
2,0,187,59,N,True
2,0,161,59,N,True
2,0,31,59,N,True
2,0,136,59,N,True
2,0,7,59,N,True
2,0,320,59,N,True
2,0,85,59,N,True
2,0,246,59,N,True
2,0,123,59,N,True
2,0,284,59,N,True
2,0,343,59,N,True
2,0,297,59,N,True
2,0,185,59,N,True
2,0,104,59,N,True
2,332,104,59,N,True
2,0,324,59,N,True
2,332,324,59,N,True
2,0,111,59,N,True
2,0,14,59,N,True
2,0,310,59,N,True
2,0,32,59,N,True
2,0,30,59,N,True
2,0,222,59,N,True
2,0,92,59,N,True
2,0,125,59,N,True
2,0,266,59,N,True
2,0,212,59,N,True
2,0,278,59,N,True
2,0,340,59,N,True
2,0,237,59,N,True
2,0,311,59,N,True
2,0,309,59,N,True
2,0,330,59,N,True
2,0,16,59,N,True
2,332,16,59,N,True
2,0,249,59,N,True
2,0,39,59,N,True
2,0,10,59,N,True
2,332,10,59,N,True
2,0,228,59,N,True
2,0,69,59,N,True
2,0,113,59,N,True
2,0,258,59,N,True
2,0,257,59,N,True
2,0,196,59,N,True
2,0,156,59,N,True
2,0,286,59,N,True
2,0,81,59,N,True
2,0,174,59,N,True
2,0,293,59,N,True
2,0,2,59,N,True
2,0,263,59,N,True
2,0,279,59,N,True
2,0,51,59,N,True
2,0,338,59,N,True
2,0,162,59,N,True
2,0,19,59,N,True
2,0,75,59,N,True
2,0,268,59,N,True
2,0,314,59,N,True
2,0,243,59,N,True
2,0,245,59,N,True
2,0,129,59,N,True
2,0,328,59,N,True
2,0,331,59,N,True
2,332,331,59,N,True
2,0,101,59,N,True
2,0,99,59,N,True
2,0,296,59,N,True
2,0,163,59,N,True
2,0,165,59,N,True
2,0,177,59,N,True
2,0,60,59,N,True
2,0,259,59,N,True
2,0,58,59,N,True
2,0,269,59,N,True
2,0,227,59,N,True
2,0,96,59,N,True
2,0,91,59,N,True
2,0,143,59,N,True
2,0,61,59,N,True
2,0,93,59,N,True
2,0,41,59,N,True
2,0,6,59,N,True
2,95,6,59,N,True
2,0,89,59,N,True
2,95,89,59,N,True
2,0,79,59,N,True
2,0,208,59,N,True
2,332,208,59,N,True
2,0,221,59,N,True
2,0,301,59,N,True
2,0,337,59,N,True
2,0,110,59,N,True
2,0,264,59,N,True
2,0,225,59,N,True
2,0,152,59,N,True
2,0,148,59,N,True
2,0,295,59,N,True
2,0,289,59,N,True
2,0,260,59,N,True
2,0,160,59,N,True
2,0,321,59,N,True
2,0,68,59,N,True
2,0,131,59,N,True
2,0,298,59,N,True
2,0,262,59,N,True
2,0,44,59,N,True
2,0,50,59,N,True
2,0,112,59,N,True
2,0,179,59,N,True
2,0,151,59,N,True
2,0,145,59,N,True
2,0,4,59,N,True
2,0,120,59,N,True
2,0,247,59,N,True
2,0,190,59,N,True
2,0,282,59,N,True
2,0,319,59,N,True
2,95,319,59,N,True
2,0,233,59,N,True
2,0,256,59,N,True
2,0,166,59,N,True
2,0,155,59,N,True
2,0,191,59,N,True
2,0,206,59,N,True
2,0,229,59,N,True
2,0,219,59,N,True
2,0,305,59,N,True
2,0,153,59,N,True
2,0,154,59,N,True
2,0,198,59,N,True
2,0,182,59,N,True
2,0,294,59,N,True
2,0,253,59,N,True
2,0,267,59,N,True
2,0,316,59,N,True
2,0,47,59,N,True
2,0,183,59,N,True
2,0,52,59,N,True
2,250,reel0__2,59,N,True
2,250,bot2__5,59,N,True
3,106,reel0__9,40,N,False
3,75,bot2__9,40,N,False
3,19,bot2__6,40,N,False
3,342,bot2__4,40,N,False
3,130,bot2__4,40,N,False
3,250,bot2__5,40,N,False
3,1,bot2__5,40,N,False
3,49,reel1__7,40,N,False
3,208,bot2__2,40,N,False
3,169,bot0__5,40,N,False
3,126,reel0__2,40,N,False
3,250,reel0__2,40,N,False
3,42,reel1__8,40,N,False
3,42,bot2__1,40,N,False
3,289,bot2__3,40,N,False
3,195,reel1__6,40,N,False
3,106,reel0__9,42,N,False
3,180,reel0__9,42,N,False
3,222,bot1__8,42,N,False
3,38,bot1__8,42,N,False
3,289,bot2__3,42,N,False
3,38,bot2__3,42,N,False
3,75,reel0__4,42,N,False
3,75,bot2__9,42,N,False
3,256,bot2__9,42,N,False
3,9,reel1__8,42,N,False
3,95,bot1__2,42,N,False
3,100,bot1__2,42,N,False
3,113,bot1__2,42,N,False
3,95,bot1__9,42,N,False
3,1,bot2__5,42,N,False
3,322,bot2__7,42,N,False
3,284,reel1__1,42,N,False
3,103,bot2__6,42,N,False
3,256,reel0__1,42,N,False
3,161,bot0__8,42,N,False
3,36,reel1__5,42,N,False
3,189,reel0__3,42,N,False
3,195,reel1__6,42,N,False
3,275,bot2__1,42,N,False
3,103,bot2__6,44,N,False
3,128,150,44,N,False
3,324,150,44,N,False
3,329,150,44,N,False
3,bot0__3,244,44,N,False
3,197,139,44,N,False
3,284,139,44,N,False
3,251,139,44,N,False
3,197,135,44,N,False
3,284,135,44,N,False
3,251,135,44,N,False
3,197,36,44,N,False
3,284,36,44,N,False
3,251,36,44,N,False
3,197,320,44,N,False
3,284,320,44,N,False
3,329,320,44,N,False
3,251,320,44,N,False
3,169,10,44,N,False
3,323,10,44,N,False
3,169,125,44,N,False
3,248,53,44,N,False
3,308,246,44,N,False
3,304,246,44,N,False
3,308,bot2__7,44,N,False
3,329,269,44,N,False
3,329,54,44,N,False
3,324,301,44,N,False
3,324,340,44,N,False
3,324,reel0__3,44,N,False
3,276,133,44,N,False
3,62,133,44,N,False
3,232,133,44,N,False
3,232,bot1__7,44,N,False
3,323,100,44,N,False
3,274,3,44,N,False
3,72,3,44,N,False
3,323,3,44,N,False
3,75,reel0__4,44,N,False
3,75,bot2__9,44,N,False
3,276,84,44,N,False
3,304,84,44,N,False
3,250,bot2__5,44,N,False
3,315,bot2__8,46,N,False
3,278,bot2__8,46,N,False
3,326,bot2__3,46,N,False
3,38,bot2__3,46,N,False
3,232,bot1__7,46,N,False
3,237,bot0__1,46,N,False
3,94,bot0__1,46,N,False
3,133,bot0__1,46,N,False
3,133,reel1__1,46,N,False
3,75,reel0__4,46,N,False
3,75,bot2__9,46,N,False
3,256,bot2__9,46,N,False
3,342,bot2__4,46,N,False
3,345,bot2__4,46,N,False
3,130,bot2__4,46,N,False
3,95,bot1__2,46,N,False
3,100,bot1__2,46,N,False
3,95,reel1__4,46,N,False
3,189,reel1__4,46,N,False
3,202,bot0__0,46,N,False
3,202,reel0__8,46,N,False
3,260,reel0__8,46,N,False
3,322,bot2__7,46,N,False
3,308,bot2__7,46,N,False
3,151,reel1__5,46,N,False
3,256,reel0__1,46,N,False
3,295,bot1__5,46,N,False
3,160,bot1__5,46,N,False
3,342,bot0__7,46,N,False
3,304,bot0__7,46,N,False
3,208,bot2__2,46,N,False
3,52,bot1__1,46,N,False
3,276,reel1__2,46,N,False
3,208,bot2__2,49,N,False
3,231,178,49,N,False
3,88,178,49,N,False
3,186,178,49,N,False
3,30,178,49,N,False
3,231,106,49,N,False
3,88,106,49,N,False
3,231,329,49,N,False
3,72,329,49,N,False
3,40,329,49,N,False
3,30,329,49,N,False
3,231,bot2__8,49,N,False
3,103,bot2__6,49,N,False
3,21,284,49,N,False
3,21,184,49,N,False
3,21,235,49,N,False
3,21,127,49,N,False
3,21,105,49,N,False
3,21,251,49,N,False
3,21,39,49,N,False
3,313,39,49,N,False
3,186,345,49,N,False
3,21,345,49,N,False
3,261,345,49,N,False
3,7,340,49,N,False
3,100,150,49,N,False
3,100,189,49,N,False
3,100,269,49,N,False
3,98,reel0__1,49,N,False
3,40,reel0__6,49,N,False
3,88,1,49,N,False
3,133,1,49,N,False
3,133,bot0__1,49,N,False
3,133,reel1__1,49,N,False
3,222,240,49,N,False
3,222,bot1__8,49,N,False
3,bot1__1,bot0__9,49,N,False
3,bot1__1,52,49,N,False
3,276,reel1__2,49,N,False
3,72,reel1__2,49,N,False
3,342,bot2__4,49,N,False
3,88,164,49,N,False
3,88,242,49,N,False
3,313,146,49,N,False
3,275,bot0__4,50,N,True
3,186,bot0__4,50,N,True
3,69,bot0__7,50,N,True
3,304,bot0__7,50,N,True
3,342,bot0__7,50,N,True
3,188,bot1__1,50,N,True
3,291,bot0__2,50,N,True
3,28,bot2__0,50,N,True
3,64,bot2__0,50,N,True
3,118,bot2__0,50,N,True
3,315,bot2__8,50,N,True
3,106,reel0__9,50,N,True
3,206,reel0__9,50,N,True
3,47,bot1__7,50,N,True
3,232,bot1__7,50,N,True
3,317,reel1__3,50,N,True
3,190,reel1__3,50,N,True
3,38,reel1__3,50,N,True
3,289,bot2__3,50,N,True
3,326,bot2__3,50,N,True
3,38,bot2__3,50,N,True
3,152,reel0__3,50,N,True
3,324,reel0__3,50,N,True
3,133,reel1__1,50,N,True
3,290,bot0__3,50,N,True
3,64,bot0__3,50,N,True
3,244,bot0__3,50,N,True
3,63,bot1__6,50,N,True
3,233,bot1__6,50,N,True
3,282,bot2__6,50,N,True
3,103,bot2__6,50,N,True
3,19,bot2__6,50,N,True
3,255,reel0__7,50,N,True
3,270,reel0__7,50,N,True
3,22,bot0__5,50,N,True
3,169,bot0__5,50,N,True
3,36,bot0__5,50,N,True
3,179,bot1__4,50,N,True
3,95,bot1__0,50,N,True
3,229,bot1__0,50,N,True
3,95,bot1__2,50,N,True
3,113,bot1__2,50,N,True
3,95,reel1__4,50,N,True
3,213,bot0__6,50,N,True
3,341,bot0__6,50,N,True
3,201,bot0__9,50,N,True
3,270,bot0__9,50,N,True
3,1,bot2__5,50,N,True
3,342,bot2__4,50,N,True
3,345,bot2__4,50,N,True
3,308,bot2__7,50,N,True
3,256,reel0__1,50,N,True
3,256,bot2__9,50,N,True
3,159,reel1__6,50,N,True
3,172,reel1__6,50,N,True
3,208,bot2__2,50,N,True
3,275,bot2__1,50,N,True
3,72,reel1__2,50,N,True
3,56,bot0__2,51,N,True
3,216,bot0__2,51,N,True
3,291,bot0__2,51,N,True
3,52,bot1__1,51,N,True
3,188,bot1__1,51,N,True
3,110,reel0__1,51,N,True
3,98,reel0__1,51,N,True
3,98,reel0__5,51,N,True
3,166,bot1__7,51,N,True
3,232,bot1__7,51,N,True
3,138,reel0__6,51,N,True
3,40,reel0__6,51,N,True
3,284,reel1__1,51,N,True
3,133,reel1__1,51,N,True
3,75,reel0__4,51,N,True
3,61,reel0__4,51,N,True
3,75,bot2__9,51,N,True
3,222,bot1__8,51,N,True
3,199,bot1__8,51,N,True
3,290,bot0__3,51,N,True
3,64,bot0__3,51,N,True
3,63,bot1__6,51,N,True
3,293,bot1__6,51,N,True
3,233,bot1__6,51,N,True
3,103,bot2__6,51,N,True
3,19,bot2__6,51,N,True
3,61,bot2__2,51,N,True
3,208,bot2__2,51,N,True
3,342,bot2__4,51,N,True
3,345,bot2__4,51,N,True
3,130,bot2__4,51,N,True
3,156,bot1__5,51,N,True
3,160,bot1__5,51,N,True
3,295,bot1__5,51,N,True
3,156,bot2__1,51,N,True
3,95,bot1__0,51,N,True
3,229,bot1__0,51,N,True
3,95,reel1__4,51,N,True
3,250,reel1__4,51,N,True
3,176,bot0__8,51,N,True
3,341,bot0__8,51,N,True
3,161,bot0__8,51,N,True
3,100,reel1__9,51,N,True
3,132,reel1__9,51,N,True
3,55,reel1__9,51,N,True
3,91,reel0__0,51,N,True
3,170,reel0__0,51,N,True
3,108,bot1__3,51,N,True
3,170,bot1__3,51,N,True
3,202,bot0__0,51,N,True
3,205,bot0__0,51,N,True
3,202,reel0__8,51,N,True
3,260,reel0__8,51,N,True
3,308,bot2__7,51,N,True
3,171,bot2__5,51,N,True
3,250,bot2__5,51,N,True
3,36,bot0__5,51,N,True
3,317,reel1__3,51,N,True
3,190,reel1__3,51,N,True
3,276,reel1__2,51,N,True
3,115,reel1__2,51,N,True
3,72,reel1__2,51,N,True
3,261,reel1__8,51,N,True
3,126,reel0__2,51,N,True
3,77,reel0__2,51,N,True
3,250,reel0__2,51,N,True
3,64,bot2__0,51,N,True
3,118,bot2__0,51,N,True
3,289,bot2__3,51,N,True
3,8,bot0__9,51,N,True
3,201,bot0__9,51,N,True
3,122,274,52,N,True
3,21,274,52,N,True
3,323,274,52,N,True
3,203,134,52,N,True
3,252,134,52,N,True
3,21,134,52,N,True
3,277,134,52,N,True
3,132,134,52,N,True
3,67,134,52,N,True
3,56,134,52,N,True
3,248,134,52,N,True
3,203,55,52,N,True
3,reel1__9,55,52,N,True
3,252,55,52,N,True
3,21,55,52,N,True
3,277,55,52,N,True
3,67,55,52,N,True
3,56,55,52,N,True
3,261,55,52,N,True
3,122,55,52,N,True
3,109,304,52,N,True
3,203,304,52,N,True
3,252,304,52,N,True
3,21,304,52,N,True
3,324,304,52,N,True
3,277,304,52,N,True
3,122,304,52,N,True
3,13,304,52,N,True
3,67,304,52,N,True
3,280,304,52,N,True
3,56,304,52,N,True
3,332,304,52,N,True
3,285,304,52,N,True
3,325,304,52,N,True
3,271,304,52,N,True
3,98,304,52,N,True
3,329,184,52,N,True
3,21,184,52,N,True
3,21,108,52,N,True
3,203,223,52,N,True
3,252,223,52,N,True
3,21,223,52,N,True
3,342,223,52,N,True
3,128,223,52,N,True
3,13,223,52,N,True
3,67,223,52,N,True
3,56,223,52,N,True
3,261,223,52,N,True
3,325,223,52,N,True
3,271,223,52,N,True
3,98,223,52,N,True
3,203,161,52,N,True
3,252,161,52,N,True
3,21,161,52,N,True
3,277,161,52,N,True
3,67,161,52,N,True
3,56,161,52,N,True
3,39,161,52,N,True
3,122,161,52,N,True
3,325,161,52,N,True
3,271,161,52,N,True
3,109,142,52,N,True
3,203,142,52,N,True
3,252,142,52,N,True
3,21,142,52,N,True
3,277,142,52,N,True
3,122,142,52,N,True
3,67,142,52,N,True
3,280,142,52,N,True
3,323,142,52,N,True
3,56,142,52,N,True
3,332,142,52,N,True
3,285,142,52,N,True
3,297,142,52,N,True
3,271,142,52,N,True
3,203,308,52,N,True
3,252,308,52,N,True
3,329,308,52,N,True
3,21,308,52,N,True
3,277,308,52,N,True
3,67,308,52,N,True
3,323,308,52,N,True
3,21,232,52,N,True
3,122,232,52,N,True
3,280,232,52,N,True
3,56,232,52,N,True
3,285,232,52,N,True
3,271,232,52,N,True
3,324,136,52,N,True
3,21,136,52,N,True
3,122,136,52,N,True
3,67,136,52,N,True
3,56,136,52,N,True
3,146,136,52,N,True
3,285,136,52,N,True
3,125,136,52,N,True
3,109,322,52,N,True
3,203,322,52,N,True
3,252,322,52,N,True
3,329,322,52,N,True
3,21,322,52,N,True
3,277,322,52,N,True
3,342,322,52,N,True
3,128,322,52,N,True
3,122,322,52,N,True
3,67,322,52,N,True
3,280,322,52,N,True
3,323,322,52,N,True
3,56,322,52,N,True
3,1,322,52,N,True
3,285,322,52,N,True
3,297,322,52,N,True
3,250,322,52,N,True
3,271,322,52,N,True
3,122,251,52,N,True
3,21,251,52,N,True
3,105,236,52,N,True
3,252,236,52,N,True
3,21,236,52,N,True
3,297,236,52,N,True
3,13,236,52,N,True
3,67,236,52,N,True
3,280,236,52,N,True
3,1,236,52,N,True
3,318,236,52,N,True
3,122,236,52,N,True
3,248,236,52,N,True
3,271,236,52,N,True
3,109,104,52,N,True
3,203,104,52,N,True
3,252,104,52,N,True
3,21,104,52,N,True
3,277,104,52,N,True
3,128,104,52,N,True
3,67,104,52,N,True
3,56,104,52,N,True
3,332,104,52,N,True
3,318,104,52,N,True
3,122,104,52,N,True
3,325,104,52,N,True
3,271,104,52,N,True
3,98,104,52,N,True
3,329,197,52,N,True
3,21,197,52,N,True
3,203,40,52,N,True
3,329,40,52,N,True
3,21,40,52,N,True
3,277,40,52,N,True
3,132,40,52,N,True
3,67,40,52,N,True
3,280,40,52,N,True
3,56,40,52,N,True
3,332,40,52,N,True
3,325,40,52,N,True
3,271,40,52,N,True
3,277,159,52,N,True
3,21,159,52,N,True
3,203,211,52,N,True
3,271,211,52,N,True
3,342,211,52,N,True
3,128,211,52,N,True
3,13,211,52,N,True
3,82,211,52,N,True
3,56,211,52,N,True
3,261,211,52,N,True
3,285,211,52,N,True
3,325,211,52,N,True
3,331,211,52,N,True
3,98,211,52,N,True
3,324,213,52,N,True
3,277,213,52,N,True
3,122,213,52,N,True
3,128,213,52,N,True
3,67,213,52,N,True
3,56,213,52,N,True
3,332,213,52,N,True
3,285,213,52,N,True
3,203,172,52,N,True
3,271,172,52,N,True
3,252,172,52,N,True
3,329,172,52,N,True
3,277,172,52,N,True
3,342,172,52,N,True
3,128,172,52,N,True
3,13,172,52,N,True
3,82,172,52,N,True
3,56,172,52,N,True
3,332,172,52,N,True
3,261,172,52,N,True
3,325,172,52,N,True
3,331,172,52,N,True
3,98,172,52,N,True
3,109,118,52,N,True
3,271,118,52,N,True
3,203,118,52,N,True
3,252,118,52,N,True
3,324,118,52,N,True
3,277,118,52,N,True
3,342,118,52,N,True
3,82,118,52,N,True
3,13,118,52,N,True
3,67,118,52,N,True
3,56,118,52,N,True
3,261,118,52,N,True
3,325,118,52,N,True
3,331,118,52,N,True
3,98,118,52,N,True
3,203,238,52,N,True
3,252,238,52,N,True
3,324,238,52,N,True
3,342,238,52,N,True
3,82,238,52,N,True
3,13,238,52,N,True
3,56,238,52,N,True
3,261,238,52,N,True
3,325,238,52,N,True
3,271,238,52,N,True
3,98,238,52,N,True
3,203,59,52,N,True
3,252,59,52,N,True
3,342,59,52,N,True
3,13,59,52,N,True
3,82,59,52,N,True
3,56,59,52,N,True
3,261,59,52,N,True
3,325,59,52,N,True
3,250,59,52,N,True
3,271,59,52,N,True
3,98,59,52,N,True
3,203,65,52,N,True
3,252,65,52,N,True
3,13,65,52,N,True
3,82,65,52,N,True
3,261,65,52,N,True
3,297,65,52,N,True
3,252,291,52,N,True
3,329,291,52,N,True
3,277,291,52,N,True
3,280,291,52,N,True
3,56,291,52,N,True
3,332,291,52,N,True
3,248,291,52,N,True
3,271,291,52,N,True
3,98,291,52,N,True
3,122,3,52,N,True
3,323,3,52,N,True
3,67,3,52,N,True
3,280,3,52,N,True
3,67,141,52,N,True
3,323,141,52,N,True
3,280,141,52,N,True
3,56,141,52,N,True
3,39,141,52,N,True
3,122,141,52,N,True
3,271,141,52,N,True
3,98,141,52,N,True
3,277,290,52,N,True
3,176,290,52,N,True
3,342,290,52,N,True
3,67,290,52,N,True
3,323,290,52,N,True
3,280,290,52,N,True
3,56,290,52,N,True
3,271,290,52,N,True
3,105,257,52,N,True
3,280,257,52,N,True
3,39,257,52,N,True
3,280,153,52,N,True
3,1,133,52,N,True
3,271,133,52,N,True
3,280,133,52,N,True
3,324,224,52,N,True
3,67,224,52,N,True
3,332,224,52,N,True
3,261,224,52,N,True
3,122,224,52,N,True
3,271,224,52,N,True
3,342,63,52,N,True
3,56,63,52,N,True
3,271,63,52,N,True
3,261,63,52,N,True
3,203,268,52,N,True
3,82,268,52,N,True
3,261,268,52,N,True
3,325,268,52,N,True
3,271,268,52,N,True
3,109,314,52,N,True
3,50,314,52,N,True
3,342,314,52,N,True
3,82,314,52,N,True
3,261,314,52,N,True
3,271,314,52,N,True
3,261,reel1__8,52,N,True
3,252,103,52,N,True
3,98,103,52,N,True
3,323,103,52,N,True
3,56,103,52,N,True
3,285,103,52,N,True
3,271,103,52,N,True
3,285,246,52,N,True
3,285,60,52,N,True
3,56,60,52,N,True
3,285,164,52,N,True
3,109,303,52,N,True
3,122,303,52,N,True
3,132,303,52,N,True
3,67,303,52,N,True
3,56,303,52,N,True
3,285,303,52,N,True
3,277,10,52,N,True
3,67,10,52,N,True
3,323,10,52,N,True
3,332,10,52,N,True
3,285,10,52,N,True
3,332,38,52,N,True
3,248,38,52,N,True
3,332,53,52,N,True
3,248,53,52,N,True
3,1,53,52,N,True
3,146,53,52,N,True
3,109,158,52,N,True
3,325,158,52,N,True
3,82,158,52,N,True
3,132,158,52,N,True
3,67,158,52,N,True
3,332,158,52,N,True
3,248,158,52,N,True
3,56,276,52,N,True
3,122,276,52,N,True
3,271,276,52,N,True
3,98,276,52,N,True
3,105,69,52,N,True
3,67,69,52,N,True
3,39,69,52,N,True
3,324,301,52,N,True
3,277,22,52,N,True
3,324,22,52,N,True
3,324,340,52,N,True
3,277,130,52,N,True
3,329,130,52,N,True
3,332,106,52,N,True
3,329,106,52,N,True
3,56,30,52,N,True
3,329,30,52,N,True
3,271,30,52,N,True
3,331,30,52,N,True
3,277,204,52,N,True
3,329,204,52,N,True
3,329,202,52,N,True
3,329,320,52,N,True
3,329,178,52,N,True
3,252,72,52,N,True
3,329,72,52,N,True
3,132,72,52,N,True
3,67,72,52,N,True
3,56,72,52,N,True
3,271,72,52,N,True
3,176,85,52,N,True
3,271,85,52,N,True
3,323,85,52,N,True
3,176,bot0__8,52,N,True
3,82,84,52,N,True
3,132,317,52,N,True
3,146,317,52,N,True
3,122,45,52,N,True
3,132,45,52,N,True
3,67,45,52,N,True
3,132,242,52,N,True
3,323,96,52,N,True
3,203,341,52,N,True
3,56,341,52,N,True
3,323,341,52,N,True
3,1,346,52,N,True
3,1,92,52,N,True
3,1,73,52,N,True
3,331,73,52,N,True
3,1,194,52,N,True
3,1,299,52,N,True
3,250,bot2__5,52,N,True
3,1,bot2__5,52,N,True
3,23,116,52,N,True
3,23,230,52,N,True
3,23,61,52,N,True
3,23,144,52,N,True
3,23,245,52,N,True
3,23,190,52,N,True
3,23,240,52,N,True
3,23,51,52,N,True
3,23,237,52,N,True
3,23,155,52,N,True
3,23,124,52,N,True
3,109,reel1__1,52,N,True
3,56,298,52,N,True
3,271,298,52,N,True
3,reel1__9,bot2__9,52,N,True
3,277,57,52,N,True
3,277,120,52,N,True
3,277,294,52,N,True
3,277,168,52,N,True
3,342,bot2__4,52,N,True
3,163,173,52,N,True
3,163,249,52,N,True
3,56,207,52,N,True
3,332,77,52,N,True
3,122,5,52,N,True
3,250,reel0__2,52,N,True
3,159,184,53,N,True
3,159,139,53,N,True
3,159,272,53,N,True
3,159,284,53,N,True
3,159,127,53,N,True
3,159,277,53,N,True
3,172,277,53,N,True
3,159,108,53,N,True
3,159,320,53,N,True
3,152,reel0__3,53,N,True
3,172,239,53,N,True
3,172,308,53,N,True
3,172,141,53,N,True
3,172,313,53,N,True
3,172,331,53,N,True
3,172,304,53,N,True
3,172,238,53,N,True
3,172,13,53,N,True
3,172,252,53,N,True
3,172,271,53,N,True
3,172,223,53,N,True
3,172,199,53,N,True
3,172,325,53,N,True
3,172,29,53,N,True
3,172,212,53,N,True
3,172,261,53,N,True
3,172,113,53,N,True
3,172,231,53,N,True
3,172,72,53,N,True
3,172,82,53,N,True
3,172,103,53,N,True
3,172,265,53,N,True
3,172,26,53,N,True
3,172,332,53,N,True
3,172,128,53,N,True
3,172,56,53,N,True
3,172,59,53,N,True
3,172,268,53,N,True
3,231,bot1__9,54,N,True
3,22,bot1__9,54,N,True
3,95,bot1__9,54,N,True
3,231,bot2__8,54,N,True
3,315,bot2__8,54,N,True
3,278,bot2__8,54,N,True
3,186,bot0__4,54,N,True
3,69,bot0__7,54,N,True
3,304,bot0__7,54,N,True
3,56,bot0__2,54,N,True
3,291,bot0__2,54,N,True
3,199,bot1__8,54,N,True
3,38,bot1__8,54,N,True
3,38,reel1__3,54,N,True
3,289,bot2__3,54,N,True
3,38,bot2__3,54,N,True
3,47,bot1__7,54,N,True
3,232,bot1__7,54,N,True
3,152,reel0__3,54,N,True
3,189,reel0__3,54,N,True
3,324,reel0__3,54,N,True
3,237,bot0__1,54,N,True
3,94,bot0__1,54,N,True
3,133,bot0__1,54,N,True
3,133,reel1__1,54,N,True
3,75,reel0__4,54,N,True
3,3,reel0__4,54,N,True
3,75,bot2__9,54,N,True
3,282,bot2__6,54,N,True
3,103,bot2__6,54,N,True
3,19,bot2__6,54,N,True
3,175,reel0__7,54,N,True
3,255,reel0__7,54,N,True
3,270,reel0__7,54,N,True
3,22,bot0__5,54,N,True
3,9,reel1__8,54,N,True
3,42,reel1__8,54,N,True
3,261,reel1__8,54,N,True
3,95,bot1__0,54,N,True
3,262,bot1__0,54,N,True
3,213,bot0__6,54,N,True
3,313,bot0__6,54,N,True
3,100,reel1__9,54,N,True
3,132,reel1__9,54,N,True
3,55,reel1__9,54,N,True
