iteration,sender,receiver,news_id,news_party,news_veracity
3,291,reel4__3,195,N,True
3,181,reel4__3,195,N,True
3,151,reel1__5,195,N,True
3,260,reel0__8,195,N,True
3,202,reel0__8,195,N,True
3,42,reel0__8,195,N,True
3,130,bot2__4,195,N,True
3,106,reel2__1,195,N,True
3,347,reel2__1,195,N,True
3,63,bot1__6,195,N,True
3,52,bot1__1,195,N,True
3,188,bot1__1,195,N,True
3,147,bot7__8,195,N,True
3,277,bot8__5,195,N,True
3,251,bot8__5,195,N,True
3,166,bot1__7,195,N,True
3,232,bot1__7,195,N,True
3,47,bot1__7,195,N,True
3,38,bot5__2,195,N,True
3,55,bot5__2,195,N,True
3,202,bot5__2,195,N,True
3,181,reel4__7,195,N,True
3,256,bot9__0,195,N,True
3,205,bot0__0,195,N,True
3,202,bot0__0,195,N,True
3,47,bot0__0,195,N,True
3,282,bot9__5,195,N,True
3,220,bot9__5,195,N,True
3,76,bot6__5,195,N,True
3,296,bot6__5,195,N,True
3,201,reel4__0,195,N,True
3,123,reel4__0,195,N,True
3,186,bot0__4,195,N,True
3,275,bot0__4,195,N,True
3,202,bot0__4,195,N,True
3,232,reel2__7,195,N,True
3,155,reel2__7,195,N,True
3,194,reel2__7,195,N,True
3,189,reel2__2,195,N,True
3,247,reel5__3,195,N,True
3,189,reel5__3,195,N,True
3,bot6__0,reel5__3,195,N,True
3,24,reel5__3,195,N,True
3,189,reel5__8,195,N,True
3,189,bot7__5,195,N,True
3,88,reel3__8,195,N,True
3,234,reel8__9,195,N,True
3,336,reel8__9,195,N,True
3,305,reel8__9,195,N,True
3,283,bot6__4,195,N,True
3,277,bot6__4,195,N,True
3,reel3__7,bot6__4,195,N,True
3,184,bot4__7,195,N,True
3,224,bot8__4,195,N,True
3,10,bot8__4,195,N,True
3,91,reel0__0,195,N,True
3,121,reel0__0,195,N,True
3,170,reel0__0,195,N,True
3,121,bot5__9,195,N,True
3,255,reel8__7,195,N,True
3,170,reel8__7,195,N,True
3,255,reel5__9,195,N,True
3,261,reel5__9,195,N,True
3,316,reel2__8,195,N,True
3,316,reel7__5,195,N,True
3,27,bot9__4,195,N,True
3,316,bot9__4,195,N,True
3,106,reel2__9,195,N,True
3,106,bot7__1,195,N,True
3,106,bot8__0,195,N,True
3,274,bot6__1,195,N,True
3,1,bot6__1,195,N,True
3,224,bot9__9,195,N,True
3,212,bot9__9,195,N,True
3,231,reel6__5,195,N,True
3,216,bot7__3,195,N,True
3,reel6__8,reel2__5,195,N,True
3,bot2__0,bot4__1,195,N,True
3,140,bot4__4,195,N,True
3,27,reel6__4,195,N,True
3,115,reel6__4,195,N,True
3,111,reel4__4,195,N,True
3,24,reel7__9,195,N,True
3,283,bot4__5,195,N,True
3,19,reel8__8,195,N,True
3,180,reel0__9,196,N,True
3,206,reel0__9,196,N,True
3,106,reel0__9,196,N,True
3,180,reel8__8,196,N,True
3,242,reel2__3,196,N,True
3,242,reel3__8,196,N,True
3,295,reel4__6,196,N,True
3,242,reel4__6,196,N,True
3,bot9__8,bot8__9,196,N,True
3,264,bot8__9,196,N,True
3,51,bot8__9,196,N,True
3,80,bot1__4,196,N,True
3,179,bot1__4,196,N,True
3,201,bot0__9,196,N,True
3,270,bot0__9,196,N,True
3,bot1__1,bot0__9,196,N,True
3,8,bot0__9,196,N,True
3,175,reel0__7,196,N,True
3,270,reel0__7,196,N,True
3,255,reel0__7,196,N,True
3,270,reel5__2,196,N,True
3,303,reel5__2,196,N,True
3,95,bot1__0,196,N,True
3,262,bot1__0,196,N,True
3,229,bot1__0,196,N,True
3,95,reel1__4,196,N,True
3,reel8__1,reel1__4,196,N,True
3,193,reel5__7,196,N,True
3,326,bot4__1,196,N,True
3,172,reel1__6,196,N,True
3,bot5__9,reel1__6,196,N,True
3,159,reel1__6,196,N,True
3,28,bot2__0,196,N,True
3,118,bot2__0,196,N,True
3,64,bot2__0,196,N,True
3,118,reel3__3,196,N,True
3,283,reel3__3,196,N,True
3,177,reel3__3,196,N,True
3,288,reel1__7,196,N,True
3,49,reel1__7,196,N,True
3,49,bot3__6,196,N,True
3,100,bot3__6,196,N,True
3,110,bot3__6,196,N,True
3,78,reel2__8,196,N,True
3,233,reel2__8,196,N,True
3,324,reel0__3,196,N,True
3,152,reel0__3,196,N,True
3,reel0__1,reel8__0,196,N,True
3,341,reel8__0,196,N,True
3,262,reel8__0,196,N,True
3,160,bot1__5,196,N,True
3,295,bot1__5,196,N,True
3,156,bot1__5,196,N,True
3,218,reel2__0,196,N,True
3,295,reel2__0,196,N,True
3,59,bot9__1,196,N,True
3,295,bot9__1,196,N,True
3,196,reel4__5,196,N,True
3,82,reel4__5,196,N,True
3,bot7__2,reel4__5,196,N,True
3,77,reel0__2,196,N,True
3,bot2__2,reel0__2,196,N,True
3,184,bot4__7,196,N,True
3,324,bot4__7,196,N,True
3,131,bot4__7,196,N,True
3,221,bot4__6,196,N,True
3,229,bot4__6,196,N,True
3,63,reel7__7,196,N,True
3,328,reel7__7,196,N,True
3,110,reel7__7,196,N,True
3,108,bot3__3,196,N,True
3,bot2__8,bot3__3,196,N,True
3,243,reel5__5,196,N,True
3,reel8__6,reel5__5,196,N,True
3,164,reel5__5,196,N,True
3,50,reel6__1,196,N,True
3,130,reel6__1,196,N,True
3,177,reel6__1,196,N,True
3,28,reel7__4,196,N,True
3,reel3__5,reel7__4,196,N,True
3,300,reel8__2,196,N,True
3,156,reel8__2,196,N,True
3,17,reel8__2,196,N,True
3,112,reel4__8,196,N,True
3,62,reel4__8,196,N,True
3,70,reel8__3,196,N,True
3,bot4__2,bot0__8,196,N,True
3,341,bot0__8,196,N,True
3,161,bot0__8,196,N,True
3,176,bot0__8,196,N,True
3,187,bot3__8,196,N,True
3,reel1__8,bot3__8,196,N,True
3,75,bot3__8,196,N,True
3,71,reel3__0,196,N,True
3,93,reel3__0,196,N,True
3,41,reel3__0,196,N,True
3,83,reel4__1,196,N,True
3,93,reel4__1,196,N,True
3,201,reel4__1,196,N,True
3,bot9__7,bot0__7,196,N,True
3,bot9__8,bot0__7,196,N,True
3,bot8__1,bot0__7,196,N,True
3,342,bot0__7,196,N,True
3,345,bot2__4,196,N,True
3,130,bot2__4,196,N,True
3,342,bot2__4,196,N,True
3,101,bot6__2,196,N,True
3,156,bot6__2,196,N,True
3,36,reel1__5,196,N,True
3,151,reel1__5,196,N,True
3,bot8__5,bot5__6,196,N,True
3,bot6__9,bot5__6,196,N,True
3,29,bot5__6,196,N,True
3,130,reel2__6,196,N,True
3,333,reel5__4,196,N,True
3,324,reel5__4,196,N,True
3,320,reel5__4,196,N,True
3,63,bot1__6,196,N,True
3,293,bot1__6,196,N,True
3,233,bot1__6,196,N,True
3,bot1__3,bot6__5,196,N,True
3,296,bot6__5,196,N,True
3,94,bot7__8,196,N,True
3,147,bot7__8,196,N,True
3,166,bot1__7,196,N,True
3,47,bot1__7,196,N,True
3,83,reel4__2,196,N,True
3,83,bot8__2,196,N,True
3,308,bot8__2,196,N,True
3,38,reel1__3,196,N,True
3,38,bot5__2,196,N,True
3,55,bot5__2,196,N,True
3,202,bot5__2,196,N,True
3,181,reel4__7,196,N,True
3,148,reel4__7,196,N,True
3,75,bot2__9,196,N,True
3,256,bot2__9,196,N,True
3,256,bot9__0,196,N,True
3,282,bot2__6,196,N,True
3,282,reel5__6,196,N,True
3,282,bot9__5,196,N,True
3,220,bot9__5,196,N,True
3,bot4__2,bot3__9,196,N,True
3,328,bot3__9,196,N,True
3,216,bot7__3,196,N,True
3,reel4__9,bot7__3,196,N,True
3,201,reel7__0,196,N,True
3,186,bot0__4,196,N,True
3,275,bot0__4,196,N,True
3,202,bot0__4,196,N,True
3,202,reel0__8,196,N,True
3,135,reel0__6,196,N,True
3,138,reel0__6,196,N,True
3,64,bot0__3,196,N,True
3,33,bot6__0,196,N,True
3,341,reel7__2,196,N,True
3,33,reel7__2,196,N,True
3,71,bot3__7,196,N,True
3,194,bot3__7,196,N,True
3,65,bot5__1,196,N,True
3,71,bot5__1,196,N,True
3,41,bot5__1,196,N,True
3,132,reel1__9,196,N,True
3,55,reel1__9,196,N,True
3,100,reel1__9,196,N,True
3,154,bot9__2,196,N,True
3,228,bot9__2,196,N,True
3,288,bot7__0,196,N,True
3,333,bot7__0,196,N,True
3,4,reel7__3,196,N,True
3,288,reel7__3,196,N,True
3,186,reel7__1,196,N,True
3,54,reel7__1,196,N,True
3,reel1__8,bot4__0,196,N,True
3,243,bot5__8,196,N,True
3,324,bot5__8,196,N,True
3,293,bot4__9,196,N,True
3,156,bot4__9,196,N,True
3,reel0__0,reel5__9,196,N,True
3,255,reel5__9,196,N,True
3,261,reel5__9,196,N,True
3,171,bot2__5,196,N,True
3,106,reel2__1,196,N,True
3,94,reel2__1,196,N,True
3,106,reel2__9,196,N,True
3,106,bot7__1,196,N,True
3,4,bot7__1,196,N,True
3,106,bot7__6,196,N,True
3,223,bot6__6,196,N,True
3,146,bot6__6,196,N,True
3,237,reel2__5,196,N,True
3,143,reel2__5,196,N,True
3,13,reel2__5,196,N,True
3,13,bot8__4,196,N,True
3,bot7__9,reel3__6,196,N,True
3,305,reel3__6,196,N,True
3,112,bot7__4,196,N,True
3,333,bot7__4,196,N,True
3,94,bot8__7,196,N,True
3,275,bot5__3,196,N,True
3,bot1__1,bot5__3,196,N,True
3,275,bot2__1,196,N,True
3,156,bot2__1,196,N,True
3,27,reel6__4,196,N,True
3,115,reel6__4,196,N,True
3,27,bot9__4,196,N,True
3,266,bot3__0,196,N,True
3,255,bot3__0,196,N,True
3,173,bot6__8,196,N,True
3,reel1__2,reel6__0,196,N,True
3,255,reel8__7,196,N,True
3,24,reel5__3,196,N,True
3,283,bot4__5,196,N,True
3,180,reel8__8,197,N,True
3,19,reel8__8,197,N,True
3,reel2__0,bot6__7,197,N,True
3,106,bot7__6,197,N,True
3,reel2__0,bot7__6,197,N,True
3,160,bot1__5,197,N,True
3,bot4__8,bot1__5,197,N,True
3,295,bot1__5,197,N,True
3,156,bot1__5,197,N,True
3,88,bot8__9,197,N,True
3,264,bot8__9,197,N,True
3,51,bot8__9,197,N,True
3,201,bot0__9,197,N,True
3,270,bot0__9,197,N,True
3,8,bot0__9,197,N,True
3,270,reel0__7,197,N,True
3,195,reel5__2,197,N,True
3,270,reel5__2,197,N,True
3,303,reel5__2,197,N,True
3,270,reel8__5,197,N,True
3,169,reel8__5,197,N,True
3,80,bot1__4,197,N,True
3,179,bot1__4,197,N,True
3,95,reel1__4,197,N,True
3,250,reel1__4,197,N,True
3,193,reel5__7,197,N,True
3,reel0__3,reel5__7,197,N,True
3,304,bot0__7,197,N,True
3,342,bot0__7,197,N,True
3,69,bot0__7,197,N,True
3,118,bot2__0,197,N,True
3,64,bot2__0,197,N,True
3,288,reel1__7,197,N,True
3,49,reel1__7,197,N,True
3,49,bot3__6,197,N,True
3,316,reel2__8,197,N,True
3,78,reel2__8,197,N,True
3,233,reel2__8,197,N,True
3,59,bot9__1,197,N,True
3,295,bot9__1,197,N,True
3,222,bot1__8,197,N,True
3,38,bot1__8,197,N,True
3,199,bot1__8,197,N,True
3,82,reel4__5,197,N,True
3,42,reel4__5,197,N,True
3,76,reel6__0,197,N,True
3,85,reel6__0,197,N,True
3,280,bot8__0,197,N,True
3,244,bot8__0,197,N,True
3,106,bot8__0,197,N,True
3,203,bot3__5,197,N,True
3,310,bot3__5,197,N,True
3,342,bot3__5,197,N,True
3,190,reel1__3,197,N,True
3,38,reel1__3,197,N,True
3,233,reel3__4,197,N,True
3,205,reel3__4,197,N,True
3,159,reel3__4,197,N,True
3,279,reel2__2,197,N,True
3,50,reel6__1,197,N,True
3,177,reel6__1,197,N,True
3,334,reel6__5,197,N,True
3,231,reel6__5,197,N,True
3,108,bot3__3,197,N,True
3,285,bot3__3,197,N,True
3,116,reel4__8,197,N,True
3,62,reel4__8,197,N,True
3,70,bot5__7,197,N,True
3,332,bot5__7,197,N,True
3,161,bot0__8,197,N,True
3,176,bot0__8,197,N,True
3,83,reel4__1,197,N,True
3,93,reel4__1,197,N,True
3,201,reel4__1,197,N,True
3,124,bot4__3,197,N,True
3,323,reel5__6,197,N,True
3,40,reel5__6,197,N,True
3,76,reel5__1,197,N,True
3,271,reel5__1,197,N,True
3,238,reel5__1,197,N,True
3,140,bot4__4,197,N,True
3,98,bot4__4,197,N,True
3,344,bot4__4,197,N,True
3,56,bot0__2,197,N,True
3,291,bot0__2,197,N,True
3,53,reel3__1,197,N,True
3,291,reel3__1,197,N,True
3,260,reel3__1,197,N,True
3,336,reel4__3,197,N,True
3,291,reel4__3,197,N,True
3,181,reel4__3,197,N,True
3,101,bot6__2,197,N,True
3,156,bot6__2,197,N,True
3,260,reel0__8,197,N,True
3,202,reel0__8,197,N,True
3,42,reel0__8,197,N,True
3,275,bot2__1,197,N,True
3,156,bot2__1,197,N,True
3,42,bot2__1,197,N,True
3,42,bot8__1,197,N,True
3,316,reel7__5,197,N,True
3,89,reel7__5,197,N,True
3,94,bot8__7,197,N,True
3,89,bot8__7,197,N,True
3,322,bot6__9,197,N,True
3,327,bot3__9,197,N,True
3,294,bot7__7,197,N,True
3,reel3__5,reel7__4,197,N,True
3,201,reel4__0,197,N,True
3,79,reel4__0,197,N,True
3,123,reel4__0,197,N,True
3,21,bot9__3,197,N,True
3,275,bot5__3,197,N,True
3,84,bot5__3,197,N,True
3,83,reel4__2,197,N,True
3,38,bot2__3,197,N,True
3,38,bot5__2,197,N,True
3,55,bot5__2,197,N,True
3,202,bot5__2,197,N,True
3,181,reel4__7,197,N,True
3,205,bot0__0,197,N,True
3,202,bot0__0,197,N,True
3,47,bot0__0,197,N,True
3,14,bot3__4,197,N,True
3,9,bot3__4,197,N,True
3,9,reel4__9,197,N,True
3,69,reel4__9,197,N,True
3,64,reel6__9,197,N,True
3,252,reel6__9,197,N,True
3,155,reel2__7,197,N,True
3,194,reel2__7,197,N,True
3,194,bot3__7,197,N,True
3,45,bot6__1,197,N,True
3,274,bot6__1,197,N,True
3,1,bot6__1,197,N,True
3,bot5__8,bot4__1,197,N,True
3,333,bot7__4,197,N,True
3,bot5__8,bot7__4,197,N,True
3,198,bot9__6,197,N,True
3,36,bot0__5,197,N,True
3,169,bot0__5,197,N,True
3,22,bot0__5,197,N,True
3,178,reel3__7,197,N,True
3,169,reel3__7,197,N,True
3,170,reel3__7,197,N,True
3,257,reel6__7,197,N,True
3,226,reel6__7,197,N,True
3,288,bot7__0,197,N,True
3,333,bot7__0,197,N,True
3,186,reel6__2,197,N,True
3,271,reel6__2,197,N,True
3,277,bot9__7,197,N,True
3,163,bot9__7,197,N,True
3,106,bot7__1,197,N,True
3,259,bot7__1,197,N,True
3,234,reel8__9,197,N,True
3,336,reel8__9,197,N,True
3,305,reel8__9,197,N,True
3,52,bot1__1,197,N,True
3,10,bot8__4,197,N,True
3,243,reel5__5,197,N,True
3,233,bot1__6,197,N,True
3,233,bot7__2,197,N,True
3,44,bot9__4,197,N,True
3,27,bot9__4,197,N,True
3,316,bot9__4,197,N,True
3,106,reel2__9,197,N,True
3,157,reel2__4,197,N,True
3,245,reel2__4,197,N,True
3,129,reel2__4,197,N,True
3,212,bot9__9,197,N,True
3,221,bot4__6,197,N,True
3,bot6__0,bot4__6,197,N,True
3,231,reel8__1,197,N,True
3,122,reel6__6,197,N,True
3,94,reel6__3,197,N,True
3,314,reel6__3,197,N,True
3,195,reel2__6,197,N,True
3,136,reel2__6,197,N,True
3,75,bot2__9,197,N,True
3,75,bot3__8,197,N,True
3,247,reel5__3,197,N,True
3,bot6__0,reel5__3,197,N,True
3,24,reel5__3,197,N,True
3,27,reel6__4,197,N,True
3,115,reel6__4,197,N,True
3,173,reel0__5,197,N,True
3,98,reel0__5,197,N,True
3,173,reel5__8,197,N,True
3,98,reel0__1,197,N,True
3,220,bot9__5,197,N,True
3,19,bot2__6,197,N,True
3,203,bot5__6,198,N,True
3,329,bot5__6,198,N,True
3,29,bot5__6,198,N,True
3,80,bot1__4,198,N,True
3,179,bot1__4,198,N,True
3,175,reel0__7,198,N,True
3,270,reel0__7,198,N,True
3,195,reel5__2,198,N,True
3,270,reel5__2,198,N,True
3,303,reel5__2,198,N,True
3,270,reel8__5,198,N,True
3,95,bot1__0,198,N,True
3,229,bot1__0,198,N,True
3,95,bot1__2,198,N,True
3,113,bot1__2,198,N,True
3,22,bot1__9,198,N,True
3,95,bot1__9,198,N,True
3,95,reel1__4,198,N,True
3,189,reel1__4,198,N,True
3,38,bot2__3,198,N,True
3,326,bot2__3,198,N,True
3,326,bot4__1,198,N,True
3,241,bot4__1,198,N,True
3,172,reel1__6,198,N,True
3,195,reel1__6,198,N,True
3,159,reel1__6,198,N,True
3,295,bot1__5,198,N,True
3,156,bot1__5,198,N,True
3,246,reel2__0,198,N,True
3,218,reel2__0,198,N,True
3,295,reel2__0,198,N,True
3,59,bot9__1,198,N,True
3,295,bot9__1,198,N,True
3,76,reel6__0,198,N,True
3,85,reel6__0,198,N,True
3,280,bot8__0,198,N,True
3,244,bot8__0,198,N,True
3,106,bot8__0,198,N,True
3,224,bot4__6,198,N,True
3,221,bot4__6,198,N,True
3,229,bot4__6,198,N,True
3,206,reel0__9,198,N,True
3,106,reel0__9,198,N,True
3,206,reel6__7,198,N,True
3,226,reel6__7,198,N,True
3,257,reel6__7,198,N,True
3,203,bot3__5,198,N,True
3,310,bot3__5,198,N,True
3,342,bot3__5,198,N,True
3,bot0__7,bot8__1,198,N,True
3,42,bot8__1,198,N,True
3,bot8__9,bot9__8,198,N,True
3,bot0__7,bot9__8,198,N,True
3,282,bot2__6,198,N,True
3,103,bot2__6,198,N,True
3,bot3__7,bot2__6,198,N,True
3,19,bot2__6,198,N,True
3,233,reel3__4,198,N,True
3,205,reel3__4,198,N,True
3,159,reel3__4,198,N,True
3,98,reel0__1,198,N,True
3,110,reel0__1,198,N,True
3,110,bot3__6,198,N,True
3,232,bot7__7,198,N,True
3,110,bot7__7,198,N,True
3,294,bot7__7,198,N,True
3,168,bot6__3,198,N,True
3,168,reel8__6,198,N,True
3,61,reel0__4,198,N,True
3,75,reel0__4,198,N,True
3,341,bot0__6,198,N,True
3,313,bot0__6,198,N,True
3,112,reel4__8,198,N,True
3,116,reel4__8,198,N,True
3,62,reel4__8,198,N,True
3,70,reel8__3,198,N,True
3,174,reel8__3,198,N,True
3,284,reel8__3,198,N,True
3,341,bot0__8,198,N,True
3,161,bot0__8,198,N,True
3,176,bot0__8,198,N,True
3,187,bot3__8,198,N,True
3,75,bot3__8,198,N,True
3,218,reel4__9,198,N,True
3,9,reel4__9,198,N,True
3,bot9__3,reel4__9,198,N,True
3,69,reel4__9,198,N,True
3,bot4__5,reel3__0,198,N,True
3,71,reel3__0,198,N,True
3,93,reel3__0,198,N,True
3,41,reel3__0,198,N,True
3,201,reel4__1,198,N,True
3,93,reel4__1,198,N,True
3,120,reel6__8,198,N,True
3,278,bot2__8,198,N,True
3,reel0__8,reel4__2,198,N,True
3,278,reel4__2,198,N,True
3,133,bot5__5,198,N,True
3,291,bot0__2,198,N,True
3,79,reel3__9,198,N,True
3,291,reel3__9,198,N,True
3,336,reel4__3,198,N,True
3,291,reel4__3,198,N,True
3,181,reel4__3,198,N,True
3,214,reel5__0,198,N,True
3,20,reel5__0,198,N,True
3,76,reel5__1,198,N,True
3,238,reel5__1,198,N,True
3,339,reel1__5,198,N,True
3,36,reel1__5,198,N,True
3,151,reel1__5,198,N,True
3,9,reel1__8,198,N,True
3,261,reel1__8,198,N,True
3,42,reel1__8,198,N,True
3,316,reel7__5,198,N,True
3,89,reel7__5,198,N,True
3,40,reel0__6,198,N,True
3,135,reel0__6,198,N,True
3,138,reel0__6,198,N,True
3,282,reel5__6,198,N,True
3,40,reel5__6,198,N,True
3,bot6__6,bot3__9,198,N,True
3,328,bot3__9,198,N,True
3,327,bot3__9,198,N,True
3,63,bot1__6,198,N,True
3,293,bot1__6,198,N,True
3,233,bot1__6,198,N,True
3,52,bot1__1,198,N,True
3,188,bot1__1,198,N,True
3,reel3__5,reel7__4,198,N,True
3,241,bot8__3,198,N,True
3,201,reel4__0,198,N,True
3,79,reel4__0,198,N,True
3,123,reel4__0,198,N,True
3,139,bot3__2,198,N,True
3,198,bot3__2,198,N,True
3,77,reel0__2,198,N,True
3,275,bot5__3,198,N,True
3,84,bot5__3,198,N,True
3,198,bot9__6,198,N,True
3,bot6__6,bot9__6,198,N,True
3,251,bot8__5,198,N,True
3,38,bot5__2,198,N,True
3,55,bot5__2,198,N,True
3,202,bot5__2,198,N,True
3,166,bot1__7,198,N,True
3,232,bot1__7,198,N,True
3,47,bot1__7,198,N,True
3,reel0__8,reel4__7,198,N,True
3,181,reel4__7,198,N,True
3,148,reel4__7,198,N,True
3,205,bot0__0,198,N,True
3,202,bot0__0,198,N,True
3,47,bot0__0,198,N,True
3,282,bot9__5,198,N,True
3,bot8__9,bot9__5,198,N,True
3,220,bot9__5,198,N,True
3,341,reel7__2,198,N,True
3,33,reel7__2,198,N,True
3,338,reel7__2,198,N,True
3,76,bot5__4,198,N,True
3,253,bot5__4,198,N,True
3,76,bot6__5,198,N,True
3,296,bot6__5,198,N,True
3,201,reel7__0,198,N,True
3,64,bot0__3,198,N,True
3,244,bot0__3,198,N,True
3,186,bot0__4,198,N,True
3,275,bot0__4,198,N,True
3,202,bot0__4,198,N,True
3,64,bot2__0,198,N,True
3,60,reel6__9,198,N,True
3,64,reel6__9,198,N,True
3,252,reel6__9,198,N,True
3,33,bot4__8,198,N,True
3,reel5__3,bot6__0,198,N,True
3,33,bot6__0,198,N,True
3,65,bot5__1,198,N,True
3,71,bot5__1,198,N,True
3,41,bot5__1,198,N,True
3,55,reel1__9,198,N,True
3,308,bot2__7,198,N,True
3,308,bot8__2,198,N,True
3,198,reel1__0,198,N,True
3,104,reel1__0,198,N,True
3,189,reel0__3,198,N,True
3,189,reel2__2,198,N,True
3,189,bot7__5,198,N,True
3,154,bot9__2,198,N,True
3,228,bot9__2,198,N,True
3,reel7__6,bot9__0,198,N,True
3,288,reel1__7,198,N,True
3,288,bot7__0,198,N,True
3,333,bot7__0,198,N,True
3,234,reel8__9,198,N,True
3,336,reel8__9,198,N,True
3,305,reel8__9,198,N,True
3,269,reel3__2,198,N,True
3,243,bot5__8,198,N,True
3,243,reel5__5,198,N,True
3,164,reel5__5,198,N,True
3,121,bot5__9,198,N,True
3,170,bot1__3,198,N,True
3,170,reel3__6,198,N,True
3,305,reel3__6,198,N,True
3,170,reel3__7,198,N,True
3,170,reel8__7,198,N,True
3,316,reel2__8,198,N,True
3,233,reel2__8,198,N,True
3,261,reel5__9,198,N,True
3,44,bot9__4,198,N,True
3,316,bot9__4,198,N,True
3,106,bot7__6,198,N,True
3,224,bot8__4,198,N,True
3,224,bot9__9,198,N,True
3,107,reel0__5,198,N,True
3,98,reel0__5,198,N,True
3,9,bot3__1,198,N,True
3,267,bot3__1,198,N,True
3,285,bot3__3,198,N,True
3,186,reel6__2,198,N,True
3,186,reel7__1,198,N,True
3,333,reel5__4,198,N,True
3,112,bot7__4,198,N,True
3,333,bot7__4,198,N,True
3,157,reel2__4,198,N,True
3,129,reel2__4,198,N,True
3,9,bot3__4,198,N,True
3,158,reel4__4,198,N,True
3,140,bot4__4,198,N,True
3,98,bot4__4,198,N,True
3,75,bot2__9,198,N,True
3,19,reel8__8,198,N,True
3,180,reel0__9,199,N,True
3,206,reel0__9,199,N,True
3,180,reel8__8,199,N,True
3,88,reel3__8,199,N,True
3,242,reel3__8,199,N,True
3,203,reel4__6,199,N,True
3,295,reel4__6,199,N,True
3,242,reel4__6,199,N,True
3,65,reel7__6,199,N,True
3,150,reel7__6,199,N,True
3,264,reel7__6,199,N,True
3,193,reel5__7,199,N,True
3,224,reel5__7,199,N,True
3,172,reel1__6,199,N,True
3,195,reel1__6,199,N,True
3,159,reel1__6,199,N,True
3,49,bot3__6,199,N,True
3,100,bot3__6,199,N,True
3,49,bot4__8,199,N,True
3,33,bot4__8,199,N,True
3,316,reel2__8,199,N,True
3,78,reel2__8,199,N,True
3,233,reel2__8,199,N,True
3,189,reel0__3,199,N,True
3,152,reel0__3,199,N,True
3,262,bot1__0,199,N,True
3,229,bot1__0,199,N,True
3,341,reel8__0,199,N,True
3,262,reel8__0,199,N,True
3,160,bot1__5,199,N,True
3,295,bot1__5,199,N,True
3,295,reel2__0,199,N,True
3,295,bot9__1,199,N,True
3,196,reel4__5,199,N,True
3,82,reel4__5,199,N,True
3,42,reel4__5,199,N,True
3,222,bot1__8,199,N,True
3,199,bot1__8,199,N,True
3,76,reel6__0,199,N,True
3,85,reel6__0,199,N,True
3,280,bot8__0,199,N,True
3,224,bot4__6,199,N,True
3,221,bot4__6,199,N,True
3,229,bot4__6,199,N,True
3,203,bot3__5,199,N,True
3,310,bot3__5,199,N,True
3,203,bot5__6,199,N,True
3,29,bot5__6,199,N,True
3,203,bot6__8,199,N,True
3,173,bot6__8,199,N,True
3,103,bot2__6,199,N,True
3,bot0__7,bot8__1,199,N,True
3,42,bot8__1,199,N,True
3,bot0__7,bot9__7,199,N,True
3,163,bot9__7,199,N,True
3,bot0__7,bot9__8,199,N,True
3,233,reel3__4,199,N,True
3,205,reel3__4,199,N,True
3,159,reel3__4,199,N,True
3,50,reel6__1,199,N,True
3,130,reel6__1,199,N,True
3,177,reel6__1,199,N,True
3,28,bot2__0,199,N,True
3,64,bot2__0,199,N,True
3,28,reel7__5,199,N,True
3,316,reel7__5,199,N,True
3,89,reel7__5,199,N,True
3,289,bot2__3,199,N,True
3,289,bot3__9,199,N,True
3,327,bot3__9,199,N,True
3,108,bot1__3,199,N,True
3,258,bot1__3,199,N,True
3,170,bot1__3,199,N,True
3,108,bot3__3,199,N,True
3,285,bot3__3,199,N,True
3,116,reel4__8,199,N,True
3,62,reel4__8,199,N,True
3,70,bot5__7,199,N,True
3,70,reel8__3,199,N,True
3,284,reel8__3,199,N,True
3,187,bot3__8,199,N,True
3,75,bot3__8,199,N,True
3,48,reel6__6,199,N,True
3,187,reel6__6,199,N,True
3,122,reel6__6,199,N,True
3,83,reel4__1,199,N,True
3,93,reel4__1,199,N,True
3,201,reel4__1,199,N,True
3,315,bot2__8,199,N,True
3,278,bot2__8,199,N,True
3,266,bot3__0,199,N,True
3,278,bot3__0,199,N,True
3,255,bot3__0,199,N,True
3,83,reel4__2,199,N,True
3,278,reel4__2,199,N,True
3,64,bot0__3,199,N,True
3,290,bot0__3,199,N,True
3,133,bot0__1,199,N,True
3,94,bot0__1,199,N,True
3,133,reel1__1,199,N,True
3,284,reel1__1,199,N,True
3,109,reel1__1,199,N,True
3,323,reel5__6,199,N,True
3,40,reel5__6,199,N,True
3,101,bot6__2,199,N,True
3,214,reel5__0,199,N,True
3,20,reel5__0,199,N,True
3,98,bot4__4,199,N,True
3,344,bot4__4,199,N,True
3,173,reel5__8,199,N,True
3,189,reel5__8,199,N,True
3,219,reel5__8,199,N,True
3,42,reel0__8,199,N,True
3,275,bot2__1,199,N,True
3,42,bot2__1,199,N,True
3,94,bot8__7,199,N,True
3,89,bot8__7,199,N,True
3,322,bot6__9,199,N,True
3,256,bot6__9,199,N,True
3,130,reel2__6,199,N,True
3,195,reel2__6,199,N,True
3,136,reel2__6,199,N,True
3,40,reel0__6,199,N,True
3,138,reel0__6,199,N,True
3,327,bot8__6,199,N,True
3,63,bot1__6,199,N,True
3,293,bot1__6,199,N,True
3,233,bot1__6,199,N,True
3,241,bot4__1,199,N,True
3,241,bot8__3,199,N,True
3,169,reel3__9,199,N,True
3,79,reel3__9,199,N,True
3,201,reel4__0,199,N,True
3,79,reel4__0,199,N,True
3,139,bot3__2,199,N,True
3,198,bot3__2,199,N,True
