iteration,sender,receiver,news_id,news_party,news_veracity
3,151,reel1__5,159,N,True
3,173,reel5__8,159,N,True
3,189,reel5__8,159,N,True
3,219,reel5__8,159,N,True
3,40,reel0__6,159,N,True
3,333,reel5__4,159,N,True
3,324,reel5__4,159,N,True
3,320,reel5__4,159,N,True
3,63,bot1__6,159,N,True
3,293,bot1__6,159,N,True
3,233,bot1__6,159,N,True
3,106,reel2__1,159,N,True
3,347,reel2__1,159,N,True
3,52,bot1__1,159,N,True
3,188,bot1__1,159,N,True
3,126,reel0__2,159,N,True
3,77,reel0__2,159,N,True
3,250,reel0__2,159,N,True
3,38,bot5__2,159,N,True
3,55,bot5__2,159,N,True
3,202,bot5__2,159,N,True
3,75,bot2__9,159,N,True
3,256,bot2__9,159,N,True
3,256,bot6__9,159,N,True
3,250,reel1__4,159,N,True
3,189,reel1__4,159,N,True
3,14,bot3__4,159,N,True
3,205,bot0__0,159,N,True
3,202,bot0__0,159,N,True
3,186,bot0__4,159,N,True
3,275,bot0__4,159,N,True
3,202,bot0__4,159,N,True
3,55,reel1__9,159,N,True
3,100,reel1__9,159,N,True
3,308,bot2__7,159,N,True
3,100,bot1__2,159,N,True
3,113,bot1__2,159,N,True
3,22,bot0__5,159,N,True
3,169,bot0__5,159,N,True
3,189,bot7__5,159,N,True
3,198,reel1__0,159,N,True
3,141,reel1__0,159,N,True
3,186,reel6__2,159,N,True
3,271,reel6__2,159,N,True
3,106,bot7__1,159,N,True
3,259,bot7__1,159,N,True
3,4,bot7__1,159,N,True
3,269,reel3__2,159,N,True
3,324,reel3__2,159,N,True
3,277,bot6__4,159,N,True
3,283,bot6__4,159,N,True
3,243,reel5__5,159,N,True
3,39,bot7__2,159,N,True
3,233,bot7__2,159,N,True
3,293,bot4__9,159,N,True
3,1,bot4__9,159,N,True
3,156,bot4__9,159,N,True
3,261,reel5__9,159,N,True
3,106,reel0__9,159,N,True
3,106,reel2__9,159,N,True
3,reel3__8,reel2__9,159,N,True
3,157,reel2__4,159,N,True
3,245,reel2__4,159,N,True
3,129,reel2__4,159,N,True
3,91,reel0__0,159,N,True
3,231,bot4__2,159,N,True
3,285,bot3__3,159,N,True
3,333,bot7__4,159,N,True
3,257,reel6__7,159,N,True
3,214,reel5__0,159,N,True
3,195,reel2__6,159,N,True
3,237,reel2__5,159,N,True
3,143,reel2__5,159,N,True
3,275,bot2__1,159,N,True
3,156,bot2__1,159,N,True
3,345,bot2__4,159,N,True
3,305,reel3__6,159,N,True
3,275,bot5__3,159,N,True
3,65,bot5__1,159,N,True
3,41,bot5__1,159,N,True
3,27,reel6__4,159,N,True
3,115,reel6__4,159,N,True
3,111,reel4__4,159,N,True
3,258,bot1__3,159,N,True
3,283,bot4__5,159,N,True
4,60,bot4__3,140,N,False
4,283,bot4__5,140,N,False
4,reel3__1,bot4__5,140,N,False
4,29,247,140,N,False
4,249,80,140,N,False
4,88,80,140,N,False
4,reel4__3,336,140,N,False
4,88,336,140,N,False
4,88,reel3__8,140,N,False
4,270,76,140,N,False
4,270,bot0__9,140,N,False
4,109,reel1__1,140,N,False
4,163,173,140,N,False
4,reel0__5,173,140,N,False
4,277,159,140,N,False
4,272,159,140,N,False
4,1,346,140,N,False
4,249,346,140,N,False
4,272,346,140,N,False
4,272,197,140,N,False
4,272,127,140,N,False
4,272,184,140,N,False
4,63,bot1__6,140,N,False
4,reel1__8,bot4__0,140,N,False
4,339,22,140,N,False
4,168,22,140,N,False
4,bot1__9,22,140,N,False
4,277,22,140,N,False
4,185,22,140,N,False
4,308,22,140,N,False
4,100,bot1__2,140,N,False
4,bot3__9,328,140,N,False
4,339,152,140,N,False
4,reel4__3,bot7__9,140,N,False
4,reel6__5,reel4__0,140,N,False
4,79,reel4__0,140,N,False
4,262,bot1__0,140,N,False
4,229,bot1__0,140,N,False
4,277,175,140,N,False
4,277,294,140,N,False
4,bot7__7,294,140,N,False
4,277,bot6__4,140,N,False
4,283,bot6__4,140,N,False
4,280,153,140,N,False
4,reel0__1,256,140,N,False
4,39,bot7__2,140,N,False
4,170,reel0__0,140,N,False
4,170,bot1__3,140,N,False
4,168,bot6__3,140,N,False
4,bot0__4,275,140,N,False
4,bot2__8,bot3__3,140,N,False
4,reel4__9,218,140,N,False
4,reel4__9,bot7__3,140,N,False
4,93,32,140,N,False
4,310,32,140,N,False
4,337,32,140,N,False
4,249,92,140,N,False
4,1,92,140,N,False
4,249,194,140,N,False
4,1,194,140,N,False
4,1,bot2__5,140,N,False
4,1,reel2__3,140,N,False
4,283,228,140,N,False
4,249,196,140,N,False
4,249,266,140,N,False
4,249,180,140,N,False
4,249,302,140,N,False
4,249,330,140,N,False
4,289,137,141,N,False
4,289,214,141,N,False
4,289,bot2__3,141,N,False
4,291,315,141,N,False
4,1,315,141,N,False
4,291,280,141,N,False
4,1,280,141,N,False
4,1,92,141,N,False
4,1,73,141,N,False
4,1,194,141,N,False
4,1,322,141,N,False
4,1,133,141,N,False
4,1,54,141,N,False
4,1,88,141,N,False
4,1,126,141,N,False
4,1,bot4__9,141,N,False
4,1,bot6__1,141,N,False
4,bot4__2,231,141,N,False
4,291,231,141,N,False
4,295,239,141,N,False
4,295,104,141,N,False
4,295,257,141,N,False
4,295,bot1__5,141,N,False
4,295,reel4__6,141,N,False
4,bot6__6,146,141,N,False
4,bot6__6,223,141,N,False
4,bot1__4,179,141,N,False
4,bot1__4,80,141,N,False
4,bot1__4,bot5__5,141,N,False
4,bot7__6,bot1__8,141,N,False
4,bot7__9,reel3__6,141,N,False
4,291,329,141,N,False
4,291,10,141,N,False
4,291,31,141,N,False
4,291,141,141,N,False
4,291,7,141,N,False
4,291,208,141,N,False
4,291,129,141,N,False
4,291,168,141,N,False
4,291,232,141,N,False
4,291,98,141,N,False
4,291,271,141,N,False
4,291,bot0__2,141,N,False
4,180,187,142,N,False
4,302,187,142,N,False
4,346,187,142,N,False
4,92,187,142,N,False
4,80,187,142,N,False
4,194,187,142,N,False
4,299,187,142,N,False
4,180,254,142,N,False
4,302,254,142,N,False
4,346,254,142,N,False
4,92,254,142,N,False
4,194,254,142,N,False
4,299,254,142,N,False
4,330,254,142,N,False
4,204,254,142,N,False
4,180,101,142,N,False
4,302,101,142,N,False
4,346,101,142,N,False
4,92,101,142,N,False
4,80,101,142,N,False
4,194,101,142,N,False
4,299,101,142,N,False
4,330,101,142,N,False
4,204,101,142,N,False
4,186,221,142,N,False
4,303,221,142,N,False
4,45,221,142,N,False
4,186,reel6__2,142,N,False
4,184,251,142,N,False
4,284,251,142,N,False
4,281,251,142,N,False
4,197,251,142,N,False
4,60,bot4__3,142,N,False
4,29,247,142,N,False
4,bot0__2,216,142,N,False
4,80,bot1__4,142,N,False
4,288,reel1__7,142,N,False
4,288,bot7__0,142,N,False
4,223,bot6__6,142,N,False
4,bot1__8,bot7__6,142,N,False
4,347,reel2__1,142,N,False
4,344,311,142,N,False
4,77,294,142,N,False
4,77,reel0__2,142,N,False
4,178,206,142,N,False
4,260,206,142,N,False
4,260,reel0__8,142,N,False
4,reel4__3,336,142,N,False
4,reel4__3,181,142,N,False
4,reel4__3,bot7__9,142,N,False
4,reel3__6,bot7__9,142,N,False
4,reel4__0,201,142,N,False
4,338,bot5__0,142,N,False
4,bot4__7,131,142,N,False
4,bot6__3,bot5__4,142,N,False
4,reel0__5,reel5__0,142,N,False
4,224,reel5__7,142,N,False
4,283,bot4__5,142,N,False
4,194,bot3__7,142,N,False
4,reel0__6,138,142,N,False
4,281,251,143,N,False
4,281,284,143,N,False
4,29,247,143,N,False
4,29,16,143,N,False
4,48,73,143,N,False
4,1,73,143,N,False
4,88,73,143,N,False
4,48,130,143,N,False
4,88,130,143,N,False
4,88,336,143,N,False
4,288,bot7__0,143,N,False
4,270,bot0__9,143,N,False
4,40,307,143,N,False
4,reel3__6,bot7__9,143,N,False
4,80,266,143,N,False
4,48,180,143,N,False
4,80,180,143,N,False
4,80,194,143,N,False
4,1,194,143,N,False
4,80,92,143,N,False
4,1,92,143,N,False
4,80,204,143,N,False
4,80,173,143,N,False
4,80,bot1__4,143,N,False
4,45,bot6__1,143,N,False
4,274,bot6__1,143,N,False
4,1,bot6__1,143,N,False
4,bot3__9,289,143,N,False
4,bot3__9,bot4__2,143,N,False
4,84,51,143,N,False
4,84,83,143,N,False
4,bot3__5,310,143,N,False
4,229,bot1__0,143,N,False
4,239,234,143,N,False
4,239,60,143,N,False
4,48,reel6__6,143,N,False
4,reel4__0,201,143,N,False
4,338,bot5__0,143,N,False
4,bot7__7,294,143,N,False
4,98,reel0__1,143,N,False
4,178,206,143,N,False
4,22,bot1__9,143,N,False
4,1,reel2__3,143,N,False
4,1,bot4__9,143,N,False
4,283,bot4__5,143,N,False
4,283,bot6__4,143,N,False
4,290,bot0__3,143,N,False
4,308,bot2__7,143,N,False
4,reel4__3,bot7__9,144,N,False
4,reel3__2,bot7__9,144,N,False
4,reel3__6,bot7__9,144,N,False
4,reel3__4,bot5__9,144,N,False
4,reel3__0,bot4__5,144,N,False
4,reel4__3,bot7__9,146,N,False
4,reel3__6,bot7__9,146,N,False
4,reel2__5,reel6__8,146,N,False
4,bot1__5,bot4__8,146,N,False
4,169,236,147,N,False
4,257,236,147,N,False
4,315,236,147,N,False
4,67,236,147,N,False
4,224,236,147,N,False
4,272,236,147,N,False
4,26,236,147,N,False
4,280,236,147,N,False
4,304,236,147,N,False
4,133,236,147,N,False
4,169,10,147,N,False
4,67,10,147,N,False
4,169,248,147,N,False
4,67,248,147,N,False
4,26,248,147,N,False
4,172,103,147,N,False
4,169,103,147,N,False
4,169,318,147,N,False
4,169,122,147,N,False
4,274,122,147,N,False
4,315,122,147,N,False
4,67,122,147,N,False
4,224,122,147,N,False
4,272,122,147,N,False
4,26,122,147,N,False
4,280,122,147,N,False
4,304,122,147,N,False
4,169,109,147,N,False
4,304,109,147,N,False
4,67,109,147,N,False
4,26,109,147,N,False
4,172,128,147,N,False
4,169,128,147,N,False
4,315,128,147,N,False
4,67,128,147,N,False
4,199,128,147,N,False
4,26,128,147,N,False
4,169,bot0__5,147,N,False
4,169,reel3__7,147,N,False
4,178,reel3__7,147,N,False
4,29,338,147,N,False
4,29,247,147,N,False
4,172,118,147,N,False
4,29,118,147,N,False
4,67,118,147,N,False
4,199,118,147,N,False
4,26,118,147,N,False
4,304,118,147,N,False
4,29,bot5__6,147,N,False
4,257,39,147,N,False
4,280,39,147,N,False
4,317,reel1__3,147,N,False
4,178,186,147,N,False
4,67,186,147,N,False
4,199,186,147,N,False
4,272,186,147,N,False
4,26,186,147,N,False
4,272,197,147,N,False
4,315,285,147,N,False
4,67,285,147,N,False
4,272,285,147,N,False
4,26,285,147,N,False
4,304,285,147,N,False
4,280,297,147,N,False
4,67,297,147,N,False
4,272,297,147,N,False
4,26,297,147,N,False
4,224,148,147,N,False
4,272,148,147,N,False
4,272,281,147,N,False
4,304,75,147,N,False
4,274,75,147,N,False
4,272,75,147,N,False
4,67,75,147,N,False
4,67,79,147,N,False
4,272,79,147,N,False
4,26,79,147,N,False
4,274,188,147,N,False
4,315,188,147,N,False
4,67,188,147,N,False
4,224,188,147,N,False
4,272,188,147,N,False
4,26,188,147,N,False
4,280,188,147,N,False
4,304,188,147,N,False
4,133,188,147,N,False
4,272,184,147,N,False
4,274,85,147,N,False
4,272,85,147,N,False
4,274,170,147,N,False
4,315,170,147,N,False
4,67,170,147,N,False
4,250,170,147,N,False
4,26,170,147,N,False
4,304,170,147,N,False
4,304,341,147,N,False
4,274,341,147,N,False
4,224,96,147,N,False
4,274,96,147,N,False
4,133,96,147,N,False
4,274,bot6__1,147,N,False
4,304,168,147,N,False
4,315,249,147,N,False
4,304,249,147,N,False
4,199,161,147,N,False
4,304,161,147,N,False
4,67,161,147,N,False
4,26,161,147,N,False
4,304,66,147,N,False
4,67,66,147,N,False
4,26,66,147,N,False
4,172,342,147,N,False
4,67,342,147,N,False
4,199,342,147,N,False
4,172,313,147,N,False
4,315,313,147,N,False
4,67,313,147,N,False
4,199,313,147,N,False
4,26,313,147,N,False
4,172,238,147,N,False
4,199,238,147,N,False
4,172,223,147,N,False
4,315,223,147,N,False
4,67,223,147,N,False
4,199,223,147,N,False
4,26,223,147,N,False
4,172,59,147,N,False
4,250,59,147,N,False
4,172,268,147,N,False
4,67,196,147,N,False
4,67,123,147,N,False
4,26,123,147,N,False
4,280,290,147,N,False
4,67,290,147,N,False
4,315,303,147,N,False
4,67,303,147,N,False
4,178,303,147,N,False
4,199,314,147,N,False
4,199,48,147,N,False
4,307,71,147,N,False
4,315,302,147,N,False
4,315,339,147,N,False
4,250,bot2__5,147,N,False
4,bot1__9,95,147,N,False
4,bot1__9,22,147,N,False
4,178,88,147,N,False
4,224,bot4__6,147,N,False
4,224,reel5__7,147,N,False
4,133,bot0__1,147,N,False
4,133,bot5__5,147,N,False
4,reel0__6,138,147,N,False
4,60,bot4__3,148,N,False
4,186,221,148,N,False
4,322,221,148,N,False
4,303,221,148,N,False
4,45,221,148,N,False
4,186,bot0__4,148,N,False
4,184,135,148,N,False
4,127,135,148,N,False
4,320,135,148,N,False
4,184,197,148,N,False
4,127,197,148,N,False
4,272,197,148,N,False
4,320,197,148,N,False
4,184,36,148,N,False
4,127,36,148,N,False
4,320,36,148,N,False
4,127,159,148,N,False
4,reel3__4,159,148,N,False
4,184,159,148,N,False
4,345,159,148,N,False
4,277,159,148,N,False
4,272,159,148,N,False
4,320,159,148,N,False
4,184,281,148,N,False
4,127,281,148,N,False
4,272,281,148,N,False
4,320,281,148,N,False
4,127,108,148,N,False
4,184,108,148,N,False
4,57,108,148,N,False
4,272,108,148,N,False
4,320,108,148,N,False
4,257,295,148,N,False
4,239,295,148,N,False
4,104,295,148,N,False
4,reel4__6,295,148,N,False
4,104,reel1__0,148,N,False
4,88,reel3__8,148,N,False
4,242,reel3__8,148,N,False
4,188,bot1__1,148,N,False
4,bot5__3,bot1__1,148,N,False
4,257,258,148,N,False
4,40,258,148,N,False
4,272,258,148,N,False
4,323,258,148,N,False
4,161,258,148,N,False
4,188,258,148,N,False
4,257,reel6__7,148,N,False
4,136,246,148,N,False
4,315,246,148,N,False
4,322,246,148,N,False
4,223,246,148,N,False
4,304,246,148,N,False
4,308,246,148,N,False
4,136,87,148,N,False
4,315,87,148,N,False
4,322,87,148,N,False
4,161,87,148,N,False
4,308,87,148,N,False
4,bot1__8,38,148,N,False
4,322,38,148,N,False
4,332,38,148,N,False
4,315,133,148,N,False
4,1,133,148,N,False
4,322,133,148,N,False
4,40,133,148,N,False
4,236,133,148,N,False
4,280,133,148,N,False
4,188,133,148,N,False
4,322,bot2__7,148,N,False
4,308,bot2__7,148,N,False
4,322,bot6__9,148,N,False
4,256,bot6__9,148,N,False
4,223,bot6__6,148,N,False
4,146,bot6__6,148,N,False
4,288,bot7__0,148,N,False
4,bot1__8,bot7__6,148,N,False
4,106,bot7__6,148,N,False
4,reel3__6,bot7__9,148,N,False
4,304,347,148,N,False
4,304,bot0__7,148,N,False
4,342,bot0__7,148,N,False
4,277,294,148,N,False
4,77,294,148,N,False
4,345,bot2__4,148,N,False
4,342,bot2__4,148,N,False
4,277,bot6__4,148,N,False
4,283,bot6__4,148,N,False
4,bot2__0,bot4__1,148,N,False
4,332,bot5__7,148,N,False
4,bot2__0,bot5__7,148,N,False
4,324,reel3__2,148,N,False
4,3,reel3__2,148,N,False
4,83,reel4__1,148,N,False
4,83,reel4__2,148,N,False
4,229,bot1__0,148,N,False
4,229,bot4__6,148,N,False
4,239,234,148,N,False
4,256,reel0__1,148,N,False
4,bot4__2,bot0__8,148,N,False
4,341,bot0__8,148,N,False
4,161,bot0__8,148,N,False
4,bot4__2,bot3__9,148,N,False
4,bot1__6,293,148,N,False
4,106,reel2__1,148,N,False
4,106,reel2__9,148,N,False
4,106,bot7__1,148,N,False
4,136,125,148,N,False
4,128,150,148,N,False
4,324,150,148,N,False
4,324,27,148,N,False
4,72,reel1__2,148,N,False
4,reel3__4,205,148,N,False
4,reel6__5,reel4__0,148,N,False
4,45,bot6__1,148,N,False
4,1,bot6__1,148,N,False
4,187,bot3__8,148,N,False
4,283,bot4__5,148,N,False
4,303,reel5__2,148,N,False
4,55,bot5__2,148,N,False
4,331,73,149,N,False
4,130,73,149,N,False
4,88,73,149,N,False
4,1,73,149,N,False
4,186,45,149,N,False
4,132,45,149,N,False
4,67,45,149,N,False
4,345,45,149,N,False
4,142,45,149,N,False
4,221,45,149,N,False
4,303,45,149,N,False
4,186,bot0__4,149,N,False
4,186,reel6__2,149,N,False
4,119,229,149,N,False
4,109,229,149,N,False
4,148,229,149,N,False
4,127,284,149,N,False
4,159,284,149,N,False
4,127,36,149,N,False
4,127,139,149,N,False
4,159,139,149,N,False
4,127,309,149,N,False
4,29,247,149,N,False
4,257,344,149,N,False
4,212,344,149,N,False
4,67,344,149,N,False
4,239,344,149,N,False
4,257,reel6__7,149,N,False
4,302,299,149,N,False
4,94,299,149,N,False
4,1,299,149,N,False
4,80,299,149,N,False
4,249,299,149,N,False
4,302,92,149,N,False
4,94,92,149,N,False
4,1,92,149,N,False
4,80,92,149,N,False
4,249,92,149,N,False
4,80,180,149,N,False
4,94,180,149,N,False
4,302,180,149,N,False
4,249,180,149,N,False
4,80,266,149,N,False
4,94,266,149,N,False
4,302,266,149,N,False
4,249,266,149,N,False
4,302,194,149,N,False
4,94,194,149,N,False
4,1,194,149,N,False
4,80,194,149,N,False
4,249,194,149,N,False
4,133,bot0__1,149,N,False
4,94,bot0__1,149,N,False
4,94,reel2__1,149,N,False
4,94,reel6__3,149,N,False
4,94,bot7__8,149,N,False
4,88,reel3__8,149,N,False
4,288,bot7__0,149,N,False
4,80,173,149,N,False
4,40,307,149,N,False
4,40,reel0__6,149,N,False
4,130,191,149,N,False
4,130,reel2__6,149,N,False
4,136,reel2__6,149,N,False
4,bot4__3,bot2__3,149,N,False
4,118,bot2__0,149,N,False
4,bot5__7,bot2__0,149,N,False
4,bot5__7,70,149,N,False
4,274,bot6__1,149,N,False
4,1,bot6__1,149,N,False
4,reel1__8,42,149,N,False
4,reel1__8,bot4__0,149,N,False
4,216,243,149,N,False
4,216,bot7__3,149,N,False
4,reel4__9,bot7__3,149,N,False
4,118,283,149,N,False
4,118,reel3__3,149,N,False
4,79,reel4__0,149,N,False
4,96,190,149,N,False
4,bot1__1,bot0__9,149,N,False
4,bot1__1,bot5__3,149,N,False
4,55,bot5__2,149,N,False
4,295,bot1__5,149,N,False
4,295,reel4__6,149,N,False
4,159,reel1__6,149,N,False
4,159,reel3__4,149,N,False
4,222,240,149,N,False
4,119,171,149,N,False
4,119,217,149,N,False
4,119,269,149,N,False
4,119,64,149,N,False
4,128,150,149,N,False
4,119,150,149,N,False
4,119,100,149,N,False
4,bot2__8,278,149,N,False
4,161,bot0__8,149,N,False
4,136,120,149,N,False
4,1,bot4__9,149,N,False
4,bot3__4,14,149,N,False
4,221,bot4__6,149,N,False
4,342,bot0__7,149,N,False
4,342,bot3__5,149,N,False
4,133,bot5__5,149,N,False
4,reel2__0,bot7__6,150,N,True
4,reel4__5,bot7__8,150,N,True
4,reel1__6,bot5__9,150,N,True
4,reel3__4,bot5__9,150,N,True
4,reel4__3,bot7__9,150,N,True
4,reel3__6,bot7__9,150,N,True
4,reel0__3,reel5__7,150,N,True
4,218,181,151,N,True
4,reel4__7,181,151,N,True
4,152,181,151,N,True
4,bot7__1,4,151,N,True
4,152,4,151,N,True
4,218,4,151,N,True
4,307,71,151,N,True
4,201,259,151,N,True
4,bot7__1,259,151,N,True
4,218,328,151,N,True
4,218,273,151,N,True
4,218,306,151,N,True
4,bot1__5,bot4__8,151,N,True
4,42,33,151,N,True
4,reel5__4,333,151,N,True
4,bot7__0,333,151,N,True
4,139,bot3__2,151,N,True
4,reel0__9,reel3__6,151,N,True
4,83,reel4__1,151,N,True
4,bot6__2,reel4__1,151,N,True
4,201,reel4__1,151,N,True
4,83,reel4__2,151,N,True
4,reel0__8,reel4__2,151,N,True
4,bot5__0,bot3__6,151,N,True
4,100,bot3__6,151,N,True
4,bot5__0,bot6__8,151,N,True
4,173,bot6__8,151,N,True
4,256,233,151,N,True
4,reel3__4,233,151,N,True
4,201,91,151,N,True
4,reel0__0,91,151,N,True
4,100,bot1__2,151,N,True
4,bot0__0,47,151,N,True
4,bot1__7,47,151,N,True
4,269,58,151,N,True
4,bot5__4,253,151,N,True
4,316,reel2__8,151,N,True
4,reel5__0,214,151,N,True
4,bot0__3,244,151,N,True
4,bot7__0,bot4__1,151,N,True
4,bot4__6,bot6__0,151,N,True
4,reel2__7,155,151,N,True
4,reel6__7,226,151,N,True
4,bot3__5,310,151,N,True
4,reel0__7,255,151,N,True
4,266,bot3__0,151,N,True
4,173,reel5__8,151,N,True
4,bot2__3,326,151,N,True
4,bot2__3,289,151,N,True
4,129,reel2__4,151,N,True
4,283,bot4__5,151,N,True
4,reel6__0,reel1__2,152,N,True
4,reel2__5,reel6__8,152,N,True
4,reel3__2,reel6__8,152,N,True
4,reel5__2,bot6__7,152,N,True
4,bot1__4,bot6__7,152,N,True
4,reel5__2,reel6__4,152,N,True
4,reel5__2,bot6__7,154,N,True
4,reel2__0,bot6__7,154,N,True
4,bot1__4,bot6__7,154,N,True
4,bot0__9,bot1__1,154,N,True
4,bot5__3,bot1__1,154,N,True
4,reel4__5,bot7__8,154,N,True
4,reel4__9,bot7__3,154,N,True
4,reel1__7,bot7__3,154,N,True
4,reel4__3,bot7__9,154,N,True
4,reel3__2,bot7__9,154,N,True
4,reel3__6,bot7__9,154,N,True
4,reel5__2,bot7__5,154,N,True
4,reel0__3,bot7__5,154,N,True
4,bot2__6,bot3__7,155,N,True
4,bot7__8,reel4__5,155,N,True
4,bot7__2,reel4__5,155,N,True
4,reel6__0,reel1__2,155,N,True
4,bot4__2,bot0__8,155,N,True
4,reel4__3,bot7__9,155,N,True
4,reel3__2,bot7__9,155,N,True
4,reel3__6,bot7__9,155,N,True
4,reel4__1,bot6__2,155,N,True
4,reel0__3,reel4__4,155,N,True
4,reel5__2,bot7__5,155,N,True
4,reel0__3,bot7__5,155,N,True
4,bot3__9,bot6__6,155,N,True
4,reel5__2,bot6__7,155,N,True
4,bot1__4,bot6__7,155,N,True
4,reel1__7,bot7__3,155,N,True
4,reel1__6,bot5__9,156,N,True
4,reel3__4,bot5__9,156,N,True
4,bot1__4,bot6__7,156,N,True
4,reel4__3,bot7__9,156,N,True
4,reel3__2,bot7__9,156,N,True
4,bot1__1,bot5__3,156,N,True
4,reel2__0,bot7__6,157,N,True
4,reel1__6,bot5__9,157,N,True
4,reel3__4,bot5__9,157,N,True
4,reel4__3,bot7__9,157,N,True
4,reel3__2,bot7__9,157,N,True
4,reel3__6,bot7__9,157,N,True
4,bot4__6,bot6__0,157,N,True
4,reel5__3,bot6__0,157,N,True
4,reel3__8,reel2__9,157,N,True
4,reel1__7,reel2__9,157,N,True
4,180,187,158,N,True
4,302,187,158,N,True
4,242,187,158,N,True
4,92,187,158,N,True
4,24,187,158,N,True
4,80,187,158,N,True
4,266,187,158,N,True
4,254,187,158,N,True
4,194,187,158,N,True
4,299,187,158,N,True
4,reel3__1,bot4__5,158,N,True
4,reel2__0,bot7__6,158,N,True
4,reel2__3,195,158,N,True
4,reel2__6,195,158,N,True
4,140,115,158,N,True
4,reel1__2,115,158,N,True
4,reel6__4,115,158,N,True
4,reel6__4,reel5__2,158,N,True
4,23,99,158,N,True
4,131,99,158,N,True
4,reel2__5,143,158,N,True
4,131,143,158,N,True
4,23,227,158,N,True
4,131,227,158,N,True
4,201,91,158,N,True
4,reel0__0,91,158,N,True
4,110,91,158,N,True
4,201,8,158,N,True
4,110,8,158,N,True
4,bot5__0,bot3__6,158,N,True
4,110,bot3__6,158,N,True
4,bot4__1,326,158,N,True
4,140,326,158,N,True
4,bot4__1,241,158,N,True
4,202,reel0__8,158,N,True
4,reel4__2,reel0__8,158,N,True
4,reel4__7,reel0__8,158,N,True
4,42,reel0__8,158,N,True
4,reel4__7,181,158,N,True
4,reel2__4,157,158,N,True
4,23,245,158,N,True
4,reel2__4,245,158,N,True
4,bot6__0,33,158,N,True
4,42,33,158,N,True
4,42,bot2__1,158,N,True
4,bot4__3,124,158,N,True
4,23,124,158,N,True
4,139,bot3__2,158,N,True
4,166,198,158,N,True
4,202,bot0__0,158,N,True
4,47,bot0__0,158,N,True
4,201,bot0__9,158,N,True
4,bot1__4,bot0__9,158,N,True
4,reel3__4,205,158,N,True
4,71,bot3__7,158,N,True
4,194,bot3__7,158,N,True
4,71,reel3__0,158,N,True
4,71,bot5__1,158,N,True
4,189,reel5__3,158,N,True
4,bot6__0,reel5__3,158,N,True
4,24,reel5__3,158,N,True
4,173,reel5__8,158,N,True
4,189,reel5__8,158,N,True
4,189,bot7__5,158,N,True
4,23,116,158,N,True
4,140,116,158,N,True
4,23,61,158,N,True
4,23,144,158,N,True
4,140,144,158,N,True
4,23,155,158,N,True
4,bot7__3,216,158,N,True
4,36,reel1__5,158,N,True
4,bot6__5,296,158,N,True
4,reel4__1,bot6__2,158,N,True
4,171,58,158,N,True
4,107,58,158,N,True
4,bot1__6,293,158,N,True
4,bot4__9,293,158,N,True
4,reel5__0,20,158,N,True
4,140,214,158,N,True
4,reel5__0,214,158,N,True
4,bot0__3,244,158,N,True
4,bot7__0,333,158,N,True
4,reel0__2,bot2__2,158,N,True
4,reel0__2,reel5__5,158,N,True
4,reel0__0,reel5__9,158,N,True
4,bot3__9,289,158,N,True
4,bot3__9,328,158,N,True
4,bot3__9,327,158,N,True
4,bot5__3,275,158,N,True
4,reel6__7,226,158,N,True
4,140,17,158,N,True
4,140,41,158,N,True
4,140,312,158,N,True
4,reel1__4,reel2__9,158,N,True
4,reel3__8,reel2__9,158,N,True
4,173,34,158,N,True
4,reel1__4,95,158,N,True
4,bot2__6,bot3__7,159,N,True
4,bot1__3,bot6__5,159,N,True
4,reel4__3,bot7__9,159,N,True
4,reel3__2,bot7__9,159,N,True
4,reel3__6,bot7__9,159,N,True
4,bot3__9,bot6__6,159,N,True
5,180,reel0__9,140,N,False
5,184,309,140,N,False
5,127,309,140,N,False
5,197,309,140,N,False
5,80,bot1__4,140,N,False
5,bot0__9,bot1__4,140,N,False
5,bot7__3,216,140,N,False
5,152,reel0__3,140,N,False
5,218,306,140,N,False
5,275,306,140,N,False
5,328,306,140,N,False
5,275,bot2__1,140,N,False
5,275,bot5__3,140,N,False
5,159,reel3__4,140,N,False
5,256,bot6__9,140,N,False
5,reel3__8,reel2__9,140,N,False
5,247,reel5__3,140,N,False
5,reel4__0,201,140,N,False
5,bot0__9,201,140,N,False
5,76,bot5__4,140,N,False
5,bot6__3,bot5__4,140,N,False
5,266,bot3__0,140,N,False
5,bot1__6,293,140,N,False
5,173,reel5__8,140,N,False
5,175,46,140,N,False
5,175,143,140,N,False
5,175,321,140,N,False
5,175,99,140,N,False
5,175,68,140,N,False
5,175,86,140,N,False
5,175,227,140,N,False
5,bot0__9,bot1__1,140,N,False
5,reel0__0,91,140,N,False
5,194,bot3__7,140,N,False
5,bot0__2,216,141,N,False
5,329,130,141,N,False
5,257,130,141,N,False
5,88,130,141,N,False
5,73,130,141,N,False
5,322,130,141,N,False
5,329,184,141,N,False
5,329,269,141,N,False
5,329,197,141,N,False
5,322,30,141,N,False
5,329,30,141,N,False
5,271,30,141,N,False
5,73,30,141,N,False
5,239,40,141,N,False
5,329,40,141,N,False
5,257,40,141,N,False
5,315,40,141,N,False
5,322,40,141,N,False
5,232,40,141,N,False
5,271,40,141,N,False
5,280,40,141,N,False
5,231,40,141,N,False
5,133,40,141,N,False
5,141,40,141,N,False
5,329,16,141,N,False
5,329,27,141,N,False
5,54,27,141,N,False
